timestamp,predicted_power
2025/7/7 7:45,5650.8228
2025/7/7 8:00,5717.67
2025/7/7 8:15,5717.67
2025/7/7 8:30,5472.1885
2025/7/7 8:45,4393.5723
2025/7/7 9:00,2057.35
2025/7/7 9:15,4335.897
2025/7/7 9:30,4695.4478
2025/7/7 9:45,5868.788
2025/7/7 10:00,6031.052
2025/7/7 10:15,4250.5527
2025/7/7 10:30,3210.284
2025/7/7 10:45,941.4401
2025/7/7 11:00,2352.5386
2025/7/7 11:15,2009.7764
2025/7/7 11:30,2110.319
2025/7/7 11:45,2110.319
2025/7/7 12:00,2240.2983
2025/7/7 12:15,3394.7544
2025/7/7 12:30,3595.3984
2025/7/7 12:45,3952.6064
2025/7/7 13:00,3378.9368
2025/7/7 13:15,5099.726
2025/7/7 13:30,5099.726
2025/7/7 13:45,5099.726
2025/7/7 14:00,5213.493
2025/7/7 14:15,5668.096
2025/7/7 14:30,5396.9077
2025/7/7 14:45,6067.3447
2025/7/7 15:00,5774.8125
2025/7/7 15:15,6059.008
2025/7/7 15:30,5248.509
2025/7/7 15:45,5554.007
2025/7/7 16:00,5010.925
2025/7/7 16:15,4443.675
2025/7/7 16:30,4121.9077
2025/7/7 16:45,5183.962
2025/7/7 17:00,4189.9307
2025/7/7 17:15,4331.2495
2025/7/7 17:30,6485.037
2025/7/7 17:45,6029.2905
2025/7/7 18:00,5222.0186
2025/7/7 18:15,4246.8965
2025/7/7 18:30,4627.871
2025/7/7 18:45,3407.2827
2025/7/7 19:00,3674.0693
2025/7/7 19:15,3089.3477
2025/7/7 19:30,4605.3022
2025/7/7 19:45,6203.556
2025/7/7 20:00,9994.538
2025/7/7 20:15,9703.207
2025/7/7 20:30,10122.97
2025/7/7 20:45,10216.332
2025/7/7 21:00,15413.895
2025/7/7 21:15,15935.012
2025/7/7 21:30,15678.372
2025/7/7 21:45,15678.372
2025/7/7 22:00,18696.281
2025/7/7 22:15,18638.951
2025/7/7 22:30,19611.65
2025/7/7 22:45,18788.736
2025/7/7 23:00,17752.01
2025/7/7 23:15,18959.994
2025/7/7 23:30,19519.467
2025/7/7 23:45,19564.896
2025/7/8 0:00,16105.816
2025/7/8 0:15,15088.659
2025/7/8 0:30,21121.936
2025/7/8 0:45,19181.428
2025/7/8 1:00,16082.441
2025/7/8 1:15,13691.32
2025/7/8 1:30,11758.394
2025/7/8 1:45,12162.646
2025/7/8 2:00,11850.029
2025/7/8 2:15,10677.723
2025/7/8 2:30,10897.93
2025/7/8 2:45,7957.2524
2025/7/8 3:00,6330.0264
2025/7/8 3:15,6081.179
2025/7/8 3:30,4490.191
2025/7/8 3:45,4908.735
2025/7/8 4:00,4090.1787
2025/7/8 4:15,3737.1501
2025/7/8 4:30,3461.2979
2025/7/8 4:45,2514.5796
2025/7/8 5:00,163.52188
2025/7/8 5:15,323.0512
2025/7/8 5:30,-838.473
2025/7/8 5:45,-998.0449
2025/7/8 6:00,-432.5416
2025/7/8 6:15,1474.8041
2025/7/8 6:30,1423.1176
2025/7/8 6:45,2142.7966
2025/7/8 7:00,1496.6964
2025/7/8 7:15,1568.4556
2025/7/8 7:30,-61.12847
2025/7/8 7:45,-627.38635
2025/7/8 8:00,-1319.5887
2025/7/8 8:15,-1013.49225
2025/7/8 8:30,-1186.1447
2025/7/8 8:45,-1141.1774
2025/7/8 9:00,-1551.2554
2025/7/8 9:15,-1754.9763
2025/7/8 9:30,-1816.8801
2025/7/8 9:45,10.182146
2025/7/8 10:00,-1352.1117
2025/7/8 10:15,206.01508
2025/7/8 10:30,-229.14532
2025/7/8 10:45,139.36682
2025/7/8 11:00,299.18066
2025/7/8 11:15,513.02405
2025/7/8 11:30,492.46442
2025/7/8 11:45,21.080067
2025/7/8 12:00,-503.9729
2025/7/8 12:15,-217.92654
2025/7/8 12:30,1462.8242
2025/7/8 12:45,2269.6223
2025/7/8 13:00,2890.7578
2025/7/8 13:15,2857.1465
2025/7/8 13:30,1420.4802
2025/7/8 13:45,2404.0625
2025/7/8 14:00,3244.463
2025/7/8 14:15,3426.7712
2025/7/8 14:30,3251.6653
2025/7/8 14:45,3444.651
2025/7/8 15:00,1453.0708
2025/7/8 15:15,646.0432
2025/7/8 15:30,1092.9635
2025/7/8 15:45,1978.4788
2025/7/8 16:00,2964.7776
2025/7/8 16:15,3891.4023
2025/7/8 16:30,1301.0851
2025/7/8 16:45,3242.396
2025/7/8 17:00,3574.5264
2025/7/8 17:15,2965.3508
2025/7/8 17:30,2289.7349
2025/7/8 17:45,2566.2466
2025/7/8 18:00,1618.9767
2025/7/8 18:15,727.0023
2025/7/8 18:30,676.58057
2025/7/8 18:45,4615.4023
2025/7/8 19:00,2778.506
2025/7/8 19:15,3918.2136
2025/7/8 19:30,1957.6824
2025/7/8 19:45,-75.641075
2025/7/8 20:00,3116.614
2025/7/8 20:15,5488.3765
2025/7/8 20:30,2367.3784
2025/7/8 20:45,1921.657
2025/7/8 21:00,8843.652
2025/7/8 21:15,10127.396
2025/7/8 21:30,9531.602
2025/7/8 21:45,11851.024
2025/7/8 22:00,14371.577
2025/7/8 22:15,13309.853
2025/7/8 22:30,12235.808
2025/7/8 22:45,12237.285
2025/7/8 23:00,10534.942
2025/7/8 23:15,9055.409
2025/7/8 23:30,10387.847
2025/7/8 23:45,10223.655
2025/7/9 0:00,16092.891
2025/7/9 0:15,18125.242
2025/7/9 0:30,14379.772
2025/7/9 0:45,18180.1
2025/7/9 1:00,19343.63
2025/7/9 1:15,19533.889
2025/7/9 1:30,15772.837
2025/7/9 1:45,13103.183
2025/7/9 2:00,12982.442
2025/7/9 2:15,12311.841
2025/7/9 2:30,12982.442
2025/7/9 2:45,12961.656
2025/7/9 3:00,11127.02
2025/7/9 3:15,12030.966
2025/7/9 3:30,11204.347
2025/7/9 3:45,12334.498
2025/7/9 4:00,11798.2295
2025/7/9 4:15,10571.201
2025/7/9 4:30,13062.422
2025/7/9 4:45,13572.316
2025/7/9 5:00,14441.786
2025/7/9 5:15,14136.586
2025/7/9 5:30,14511.625
2025/7/9 5:45,13711.036
2025/7/9 6:00,15552.847
2025/7/9 6:15,13194.358
2025/7/9 6:30,13329.041
2025/7/9 6:45,14467.405
2025/7/9 7:00,13621.306
2025/7/9 7:15,13106.851
2025/7/9 7:30,11984.067
2025/7/9 7:45,10655.852
2025/7/9 8:00,7193.3613
2025/7/9 8:15,4925.4927
2025/7/9 8:30,4370.771
2025/7/9 8:45,2205.1138
2025/7/9 9:00,616.5113
2025/7/9 9:15,-508.20886
2025/7/9 9:30,799.14087
2025/7/9 9:45,1396.4551
2025/7/9 10:00,545.92883
2025/7/9 10:15,461.25824
2025/7/9 10:30,105.555786
2025/7/9 10:45,-687.16864
2025/7/9 11:00,-88.56029
2025/7/9 11:15,17.653822
2025/7/9 11:30,-589.9155
2025/7/9 11:45,694.8383
2025/7/9 12:00,1945.5547
2025/7/9 12:15,281.44574
2025/7/9 12:30,2664.0623
2025/7/9 12:45,2864.0544
2025/7/9 13:00,2675.5854
2025/7/9 13:15,5754.409
2025/7/9 13:30,4254.233
2025/7/9 13:45,4328.9985
2025/7/9 14:00,4327.223
2025/7/9 14:15,4190.8433
2025/7/9 14:30,4341.8545
2025/7/9 14:45,2936.2048
2025/7/9 15:00,2357.3225
2025/7/9 15:15,2417.1921
2025/7/9 15:30,2955.4043
2025/7/9 15:45,3930.883
2025/7/9 16:00,5525.753
2025/7/9 16:15,6123.829
2025/7/9 16:30,6602.9263
2025/7/9 16:45,5399.795
2025/7/9 17:00,5541.461
2025/7/9 17:15,4195.3027
2025/7/9 17:30,3001.1843
2025/7/9 17:45,2328.9011
2025/7/9 18:00,1936.1539
2025/7/9 18:15,1430.7426
2025/7/9 18:30,524.4323
2025/7/9 18:45,604.73737
2025/7/9 19:00,63.07206
2025/7/9 19:15,287.30902
2025/7/9 19:30,755.6726
2025/7/9 19:45,754.1992
2025/7/9 20:00,1652.999
2025/7/9 20:15,2597.5115
2025/7/9 20:30,2508.488
2025/7/9 20:45,3639.199
2025/7/9 21:00,7355.926
2025/7/9 21:15,7102.9624
2025/7/9 21:30,6816.8403
2025/7/9 21:45,6142.137
2025/7/9 22:00,10047.525
2025/7/9 22:15,8982.803
2025/7/9 22:30,10721.758
2025/7/9 22:45,10010.157
2025/7/9 23:00,9840.125
2025/7/9 23:15,11719.084
2025/7/9 23:30,7440.673
2025/7/9 23:45,7746.5234
2025/7/10 0:00,8665.093
2025/7/10 0:15,9057.445
2025/7/10 0:30,9111.569
2025/7/10 0:45,9011.904
2025/7/10 1:00,10370.413
2025/7/10 1:15,9995.303
2025/7/10 1:30,10308.765
2025/7/10 1:45,11007.657
2025/7/10 2:00,11397.584
2025/7/10 2:15,13059.351
2025/7/10 2:30,13237.398
2025/7/10 2:45,13902.946
2025/7/10 3:00,10839.878
2025/7/10 3:15,9930.959
2025/7/10 3:30,13190.098
2025/7/10 3:45,15846.23
2025/7/10 4:00,16562.643
2025/7/10 4:15,14927.205
2025/7/10 4:30,14368.282
2025/7/10 4:45,13825.735
2025/7/10 5:00,12518.98
2025/7/10 5:15,11511.236
2025/7/10 5:30,11511.236
2025/7/10 5:45,11160.465
2025/7/10 6:00,11231.43
2025/7/10 6:15,11231.43
2025/7/10 6:30,9108.291
2025/7/10 6:45,9108.291
2025/7/10 7:00,6687.197
2025/7/10 7:15,5495.5854
2025/7/10 7:30,5416.0454
2025/7/10 7:45,4435.9067
2025/7/10 8:00,3832.2715
2025/7/10 8:15,3495.7666
2025/7/10 8:30,2449.7188
2025/7/10 8:45,7807.7124
2025/7/10 9:00,3902.6394
2025/7/10 9:15,5251.1187
2025/7/10 9:30,5617.927
2025/7/10 9:45,5517.139
2025/7/10 10:00,4852.0176
2025/7/10 10:15,6051.7104
2025/7/10 10:30,5034.883
2025/7/10 10:45,5461.8315
2025/7/10 11:00,5803.8403
2025/7/10 11:15,6550.4326
2025/7/10 11:30,10236.277
2025/7/10 11:45,10597.723
2025/7/10 12:00,10345.031
2025/7/10 12:15,8435.842
2025/7/10 12:30,11284.741
2025/7/10 12:45,12122.909
2025/7/10 13:00,12754.54
2025/7/10 13:15,9171.627
2025/7/10 13:30,9687.384
2025/7/10 13:45,8523.513
2025/7/10 14:00,9304.597
2025/7/10 14:15,9311.901
2025/7/10 14:30,9126.415
2025/7/10 14:45,12242.245
2025/7/10 15:00,8351.976
2025/7/10 15:15,8351.976
2025/7/10 15:30,5636.5713
2025/7/10 15:45,5636.5713
2025/7/10 16:00,6591.706
2025/7/10 16:15,4869.4976
2025/7/10 16:30,4218.315
2025/7/10 16:45,6067.9062
2025/7/10 17:00,4888.8594
2025/7/10 17:15,4149.791
2025/7/10 17:30,3690.7437
2025/7/10 17:45,3920.0903
2025/7/10 18:00,3041.2498
2025/7/10 18:15,3325.131
2025/7/10 18:30,3953.2175
2025/7/10 18:45,4556.027
2025/7/10 19:00,5161.4805
2025/7/10 19:15,4702.0244
2025/7/10 19:30,4206.3096
2025/7/10 19:45,1513.8535
2025/7/10 20:00,5378.6133
2025/7/10 20:15,8960.726
2025/7/10 20:30,7341.777
2025/7/10 20:45,10201.332
2025/7/10 21:00,13444.316
2025/7/10 21:15,12986.019
2025/7/10 21:30,12784.681
2025/7/10 21:45,12243.732
2025/7/10 22:00,13871.066
2025/7/10 22:15,14602.878
2025/7/10 22:30,12901.842
2025/7/10 22:45,11021.511
2025/7/10 23:00,11591.442
2025/7/10 23:15,12530.944
2025/7/10 23:30,11736.716
2025/7/10 23:45,10391.885
2025/7/11 0:00,10294.102
2025/7/11 0:15,10126.051
2025/7/11 0:30,7792.2837
2025/7/11 0:45,6729.03
2025/7/11 1:00,9422.7705
2025/7/11 1:15,11076.332
2025/7/11 1:30,11146.984
2025/7/11 1:45,10013.05
2025/7/11 2:00,9627.472
2025/7/11 2:15,8733.159
2025/7/11 2:30,9592.793
2025/7/11 2:45,10381.472
2025/7/11 3:00,6932.8975
2025/7/11 3:15,7324.5576
2025/7/11 3:30,8634.992
2025/7/11 3:45,9565.484
2025/7/11 4:00,8269.356
2025/7/11 4:15,10615.51
2025/7/11 4:30,11964.088
2025/7/11 4:45,14572.753
2025/7/11 5:00,17573.658
2025/7/11 5:15,16125.999
2025/7/11 5:30,15566.0205
2025/7/11 5:45,16102.876
2025/7/11 6:00,16463.018
2025/7/11 6:15,16070.837
2025/7/11 6:30,14439.514
2025/7/11 6:45,14358.837
2025/7/11 7:00,12037.268
2025/7/11 7:15,9625.781
2025/7/11 7:30,7416.4346
2025/7/11 7:45,5439.0356
2025/7/11 8:00,3771.6367
2025/7/11 8:15,4316.8687
2025/7/11 8:30,3245.9324
2025/7/11 8:45,8244.365
2025/7/11 9:00,6883.2915
2025/7/11 9:15,6550.713
2025/7/11 9:30,5417.3877
2025/7/11 9:45,6834.1587
2025/7/11 10:00,7417.6084
2025/7/11 10:15,8332.754
2025/7/11 10:30,6443.111
2025/7/11 10:45,6296.4526
2025/7/11 11:00,4818.0073
2025/7/11 11:15,4790.0093
2025/7/11 11:30,5017.72
2025/7/11 11:45,5181.1616
2025/7/11 12:00,6306.7095
2025/7/11 12:15,6505.3604
2025/7/11 12:30,5093.61
2025/7/11 12:45,5416.2856
2025/7/11 13:00,4692.481
2025/7/11 13:15,2862.3691
2025/7/11 13:30,3884.2632
2025/7/11 13:45,4036.767
2025/7/11 14:00,4519.3115
2025/7/11 14:15,3780.8672
2025/7/11 14:30,4497.37
2025/7/11 14:45,3846.9543
2025/7/11 15:00,3173.5376
2025/7/11 15:15,3871.7434
2025/7/11 15:30,4615.2666
2025/7/11 15:45,5091.745
2025/7/11 16:00,4908.457
2025/7/11 16:15,4923.1904
2025/7/11 16:30,4491.552
2025/7/11 16:45,3911.5835
2025/7/11 17:00,3096.476
2025/7/11 17:15,3193.9443
2025/7/11 17:30,3243.745
2025/7/11 17:45,3438.761
2025/7/11 18:00,2915.88
2025/7/11 18:15,2761.7888
2025/7/11 18:30,2941.2314
2025/7/11 18:45,2645.3054
2025/7/11 19:00,3958.5408
2025/7/11 19:15,4162.8774
2025/7/11 19:30,4273.16
2025/7/11 19:45,4531.1284
2025/7/11 20:00,4288.779
2025/7/11 20:15,2988.0645
2025/7/11 20:30,2739.5178
2025/7/11 20:45,4110.1235
2025/7/11 21:00,7104.627
2025/7/11 21:15,7423.756
2025/7/11 21:30,7759.167
2025/7/11 21:45,8670.98
2025/7/11 22:00,12661.001
2025/7/11 22:15,13028.648
2025/7/11 22:30,12212.23
2025/7/11 22:45,11462.76
2025/7/11 23:00,12184.596
2025/7/11 23:15,12421.047
2025/7/11 23:30,12289.328
2025/7/11 23:45,12140.091
2025/7/12 0:00,11952.21
2025/7/12 0:15,11420.592
2025/7/12 0:30,10773.118
2025/7/12 0:45,11022.353
2025/7/12 1:00,13038.365
2025/7/12 1:15,13417.071
2025/7/12 1:30,13459.387
2025/7/12 1:45,14158.003
2025/7/12 2:00,14346.215
2025/7/12 2:15,14404.826
2025/7/12 2:30,14445.301
2025/7/12 2:45,14861.464
2025/7/12 3:00,11645.45
2025/7/12 3:15,11882.197
2025/7/12 3:30,14781.046
2025/7/12 3:45,13270.347
2025/7/12 4:00,12439.791
2025/7/12 4:15,12580.419
2025/7/12 4:30,13211.007
2025/7/12 4:45,14340.622
2025/7/12 5:00,13645.236
2025/7/12 5:15,14843.197
2025/7/12 5:30,10495.353
2025/7/12 5:45,8669.248
2025/7/12 6:00,9927.269
2025/7/12 6:15,9468.3955
2025/7/12 6:30,10205.368
2025/7/12 6:45,8381.591
2025/7/12 7:00,12749.175
2025/7/12 7:15,12749.175
2025/7/12 7:30,14122.299
2025/7/12 7:45,8607.746
2025/7/12 8:00,6601.3022
2025/7/12 8:15,6640.216
2025/7/12 8:30,6640.216
2025/7/12 8:45,6664.3164
2025/7/12 9:00,6242.4194
2025/7/12 9:15,7574.8335
2025/7/12 9:30,7445.5576
2025/7/12 9:45,8511.87
2025/7/12 10:00,5201.2324
2025/7/12 10:15,7055.881
2025/7/12 10:30,9874.2295
2025/7/12 10:45,12868.936
2025/7/12 11:00,11701.9
2025/7/12 11:15,12222.117
2025/7/12 11:30,13997.135
2025/7/12 11:45,12966.227
2025/7/12 12:00,14091.438
2025/7/12 12:15,13266.202
2025/7/12 12:30,12774.423
2025/7/12 12:45,9490.046
2025/7/12 13:00,11867.019
2025/7/12 13:15,10454.576
2025/7/12 13:30,10455.765
2025/7/12 13:45,11796.071
2025/7/12 14:00,17015.986
2025/7/12 14:15,14589.811
2025/7/12 14:30,13117.082
2025/7/12 14:45,11645.217
2025/7/12 15:00,9125.3
2025/7/12 15:15,7674.943
2025/7/12 15:30,8849.013
2025/7/12 15:45,7458.4604
2025/7/12 16:00,7369.404
2025/7/12 16:15,8057.382
2025/7/12 16:30,5631.445
2025/7/12 16:45,6810.3984
2025/7/12 17:00,7054.0894
2025/7/12 17:15,4935.488
2025/7/12 17:30,5559.2974
2025/7/12 17:45,4618.09
2025/7/12 18:00,3788.6218
2025/7/12 18:15,2784.7397
2025/7/12 18:30,2927.937
2025/7/12 18:45,1614.3591
2025/7/12 19:00,2451.4329
2025/7/12 19:15,2342.7712
2025/7/12 19:30,3306.4297
2025/7/12 19:45,3319.571
2025/7/12 20:00,5260.578
2025/7/12 20:15,4822.9165
2025/7/12 20:30,4157.599
2025/7/12 20:45,3245.0134
2025/7/12 21:00,7596.309
2025/7/12 21:15,7477.3286
2025/7/12 21:30,6517.7
2025/7/12 21:45,5893.8037
2025/7/12 22:00,9667.402
2025/7/12 22:15,9922.616
2025/7/12 22:30,9184.911
2025/7/12 22:45,9005.679
2025/7/12 23:00,9850.647
2025/7/12 23:15,8998.664
2025/7/12 23:30,11525.634
2025/7/12 23:45,10186.763
2025/7/13 0:00,10398.729
2025/7/13 0:15,11402.682
2025/7/13 0:30,10925.929
2025/7/13 0:45,10987.597
2025/7/13 1:00,10789.05
2025/7/13 1:15,11230.049
2025/7/13 1:30,12004.214
2025/7/13 1:45,11178.078
2025/7/13 2:00,9284.844
2025/7/13 2:15,9651.985
2025/7/13 2:30,10018.618
2025/7/13 2:45,10248.958
2025/7/13 3:00,6355.76
2025/7/13 3:15,7280.3545
2025/7/13 3:30,6976.064
2025/7/13 3:45,6244.6245
2025/7/13 4:00,3712.4927
2025/7/13 4:15,4334.1187
2025/7/13 4:30,4073.7617
2025/7/13 4:45,4439.105
2025/7/13 5:00,3352.5298
2025/7/13 5:15,4566.524
2025/7/13 5:30,5701.7837
2025/7/13 5:45,6602.9272
2025/7/13 6:00,6621.109
2025/7/13 6:15,6868.875
2025/7/13 6:30,7991.513
2025/7/13 6:45,5976.3804
2025/7/13 7:00,7151.6655
2025/7/13 7:15,7151.6655
2025/7/13 7:30,7151.6655
2025/7/13 7:45,6102.0615
2025/7/13 8:00,6913.1577
2025/7/13 8:15,6436.3667
2025/7/13 8:30,7707.198
2025/7/13 8:45,8630.794
2025/7/13 9:00,7013.95
2025/7/13 9:15,3974.489
2025/7/13 9:30,3974.489
2025/7/13 9:45,3641.4673
2025/7/13 10:00,4041.9595
2025/7/13 10:15,3399.6692
2025/7/13 10:30,3827.6228
2025/7/13 10:45,1929.9
2025/7/13 11:00,2951.766
2025/7/13 11:15,4391.425
2025/7/13 11:30,5530.3086
2025/7/13 11:45,4347.011
2025/7/13 12:00,4198.0493
2025/7/13 12:15,3318.8774
2025/7/13 12:30,4416.6895
2025/7/13 12:45,5675.9736
2025/7/13 13:00,4538.776
2025/7/13 13:15,2881.6553
2025/7/13 13:30,2842.5725
2025/7/13 13:45,2180.4846
2025/7/13 14:00,2065.2205
2025/7/13 14:15,1145.6401
2025/7/13 14:30,987.20074
2025/7/13 14:45,1392.4938
2025/7/13 15:00,627.9831
2025/7/13 15:15,1332.5099
2025/7/13 15:30,1157.0757
2025/7/13 15:45,1469.14
2025/7/13 16:00,1609.2328
2025/7/13 16:15,1359.7953
2025/7/13 16:30,1358.7418
2025/7/13 16:45,1333.4802
2025/7/13 17:00,1357.0392
2025/7/13 17:15,1473.0482
2025/7/13 17:30,488.4366
2025/7/13 17:45,1232.7993
2025/7/13 18:00,1120.1736
2025/7/13 18:15,1599.4652
2025/7/13 18:30,2075.6929
2025/7/13 18:45,2672.6274
2025/7/13 19:00,3109.3616
2025/7/13 19:15,2994.8752
2025/7/13 19:30,5319.39
2025/7/13 19:45,6246.065
2025/7/13 20:00,9895.601
2025/7/13 20:15,10113.515
2025/7/13 20:30,8806.438
2025/7/13 20:45,9200.704
2025/7/13 21:00,15298.412
2025/7/13 21:15,17082.994
2025/7/13 21:30,17663.883
2025/7/13 21:45,18307.379
2025/7/13 22:00,21747.75
2025/7/13 22:15,22450.822
2025/7/13 22:30,21516.533
2025/7/13 22:45,21410.875
2025/7/13 23:00,20007.926
2025/7/13 23:15,20882.367
2025/7/13 23:30,21349.684
2025/7/13 23:45,21070.824
2025/7/14 0:00,14283.346
2025/7/14 0:15,14388.731
2025/7/14 0:30,17697.32
2025/7/14 0:45,16496.658
2025/7/14 1:00,15934.687
2025/7/14 1:15,14765.944
2025/7/14 1:30,12849.409
2025/7/14 1:45,14180.483
2025/7/14 2:00,11842.284
2025/7/14 2:15,13385.13
2025/7/14 2:30,15777.345
2025/7/14 2:45,16636.035
2025/7/14 3:00,15268.004
2025/7/14 3:15,14744.247
2025/7/14 3:30,13170.099
2025/7/14 3:45,15093.772
2025/7/14 4:00,13494.437
2025/7/14 4:15,13471.426
2025/7/14 4:30,13156.963
2025/7/14 4:45,12457.525
2025/7/14 5:00,12965.629
2025/7/14 5:15,13056.25
2025/7/14 5:30,14116.229
2025/7/14 5:45,14420.137
2025/7/14 6:00,15805.1875
2025/7/14 6:15,13711.319
2025/7/14 6:30,11807.557
2025/7/14 6:45,11440.944
2025/7/14 7:00,11488.245
2025/7/14 7:15,8787.816
2025/7/14 7:30,10116.088
2025/7/14 7:45,9987.253
2025/7/14 8:00,7963.2295
2025/7/14 8:15,7963.2295
2025/7/14 8:30,12048.696
2025/7/14 8:45,12145.372
2025/7/14 9:00,7842.5513
2025/7/14 9:15,7870.0815
2025/7/14 9:30,9010.97
2025/7/14 9:45,9206.433
2025/7/14 10:00,7945.2256
2025/7/14 10:15,7945.2256
2025/7/14 10:30,7841.423
2025/7/14 10:45,7841.423
2025/7/14 11:00,7516.3496
2025/7/14 11:15,6670.7383
2025/7/14 11:30,6357.11
2025/7/14 11:45,5000.447
2025/7/14 12:00,4478.3154
2025/7/14 12:15,4194.063
2025/7/14 12:30,3954.969
2025/7/14 12:45,4418.237
2025/7/14 13:00,4153.3345
2025/7/14 13:15,4468.446
2025/7/14 13:30,6033.615
2025/7/14 13:45,4786.823
2025/7/14 14:00,6612.6313
2025/7/14 14:15,6090.048
2025/7/14 14:30,7025.3477
2025/7/14 14:45,9633.675
2025/7/14 15:00,9232.919
2025/7/14 15:15,8448.583
2025/7/14 15:30,7553.9775
2025/7/14 15:45,8136.043
2025/7/14 16:00,6083.5015
2025/7/14 16:15,6671.7915
2025/7/14 16:30,8011.026
2025/7/14 16:45,8695.739
2025/7/14 17:00,9537.897
2025/7/14 17:15,10465.78
2025/7/14 17:30,13091.208
2025/7/14 17:45,11292.4795
2025/7/14 18:00,16592.59
2025/7/14 18:15,19618.48
2025/7/14 18:30,20943.2
2025/7/14 18:45,19421.854
2025/7/14 19:00,19547.479
2025/7/14 19:15,20713.998
2025/7/14 19:30,20713.998
2025/7/14 19:45,23179.408
2025/7/14 20:00,22916.03
2025/7/14 20:15,21347.432
2025/7/14 20:30,22813.201
2025/7/14 20:45,23676.457
2025/7/14 21:00,26612.875
2025/7/14 21:15,26786.023
2025/7/14 21:30,26786.023
2025/7/14 21:45,27056.322
2025/7/14 22:00,30000.4
2025/7/14 22:15,28371.172
2025/7/14 22:30,28404.688
2025/7/14 22:45,26356.77
2025/7/14 23:00,24751.14
2025/7/14 23:15,24062.225
2025/7/14 23:30,24993.936
2025/7/14 23:45,25328.24
2025/7/15 0:00,23211.744
2025/7/15 0:15,23211.744
2025/7/15 0:30,23211.744
2025/7/15 0:45,23820.328
2025/7/15 1:00,24123.371
2025/7/15 1:15,23731.955
2025/7/15 1:30,24843.234
2025/7/15 1:45,27287.068
2025/7/15 2:00,27494.832
2025/7/15 2:15,28510.193
2025/7/15 2:30,29047.344
2025/7/15 2:45,29047.344
2025/7/15 3:00,26978.242
2025/7/15 3:15,26978.242
2025/7/15 3:30,26978.242
2025/7/15 3:45,26978.242
2025/7/15 4:00,24577.559
2025/7/15 4:15,27320.672
2025/7/15 4:30,25407.467
2025/7/15 4:45,24902.771
2025/7/15 5:00,26808.252
2025/7/15 5:15,27513.66
2025/7/15 5:30,28222.105
2025/7/15 5:45,28752.639
2025/7/15 6:00,27234.836
2025/7/15 6:15,27406.516
2025/7/15 6:30,25358.283
2025/7/15 6:45,21609.004
2025/7/15 7:00,21047.62
2025/7/15 7:15,16445.016
2025/7/15 7:30,14188.958
2025/7/15 7:45,14012.583
2025/7/15 8:00,14679.305
2025/7/15 8:15,16159.858
2025/7/15 8:30,15288.37
2025/7/15 8:45,13958.222
2025/7/15 9:00,10469.013
2025/7/15 9:15,9446.481
2025/7/15 9:30,7731.1284
2025/7/15 9:45,7286.1216
2025/7/15 10:00,8114.801
2025/7/15 10:15,8357.17
2025/7/15 10:30,8533.936
2025/7/15 10:45,9335.041
2025/7/15 11:00,10804.494
2025/7/15 11:15,10106.168
2025/7/15 11:30,10106.168
2025/7/15 11:45,10965.924
2025/7/15 12:00,11126.133
2025/7/15 12:15,11126.133
2025/7/15 12:30,9616.4
2025/7/15 12:45,10005.068
2025/7/15 13:00,7355.5435
2025/7/15 13:15,11019.74
2025/7/15 13:30,11387.976
2025/7/15 13:45,14993.284
2025/7/15 14:00,16637.088
2025/7/15 14:15,19325.783
2025/7/15 14:30,15427.729
2025/7/15 14:45,15099.334
2025/7/15 15:00,13148.79
2025/7/15 15:15,13145.188
2025/7/15 15:30,17893.09
2025/7/15 15:45,21921.193
2025/7/15 16:00,24229.78
2025/7/15 16:15,19860.562
2025/7/15 16:30,4189.938
2025/7/15 16:45,9300.509
2025/7/15 17:00,20999.578
2025/7/15 17:15,20765.268
2025/7/15 17:30,21366.143
2025/7/15 17:45,17470.924
2025/7/15 18:00,21607.447
2025/7/15 18:15,23056.848
2025/7/15 18:30,27208.438
2025/7/15 18:45,26768.877
2025/7/15 19:00,29581.322
2025/7/15 19:15,30676.977
2025/7/15 19:30,30676.977
2025/7/15 19:45,30676.977
2025/7/15 20:00,32557.557
2025/7/15 20:15,32017.06
2025/7/15 20:30,32637.062
2025/7/15 20:45,33864.137
2025/7/15 21:00,35295.676
2025/7/15 21:15,33020.777
2025/7/15 21:30,31592.71
2025/7/15 21:45,32537.705
2025/7/15 22:00,38343.21
2025/7/15 22:15,38719.44
2025/7/15 22:30,38719.44
2025/7/15 22:45,38719.44
2025/7/15 23:00,38722.15
2025/7/15 23:15,38086.043
2025/7/15 23:30,38467.293
2025/7/15 23:45,37237.684
2025/7/16 0:00,39355.13
2025/7/16 0:15,39621.95
2025/7/16 0:30,39659.32
2025/7/16 0:45,39786.496
2025/7/16 1:00,38489.27
2025/7/16 1:15,38513.383
2025/7/16 1:30,38475.176
2025/7/16 1:45,36756.58
2025/7/16 2:00,36355.344
2025/7/16 2:15,36819.46
2025/7/16 2:30,37249.11
2025/7/16 2:45,33263.574
2025/7/16 3:00,26447.914
2025/7/16 3:15,26210.832
2025/7/16 3:30,23613.828
2025/7/16 3:45,20541.436
2025/7/16 4:00,19993.775
2025/7/16 4:15,18436.305
2025/7/16 4:30,17417.408
2025/7/16 4:45,17196.74
2025/7/16 5:00,18779.928
2025/7/16 5:15,18193.76
2025/7/16 5:30,20257.086
2025/7/16 5:45,20178.012
