timestamp,predicted_power
2024/8/8 15:30,27985.799882567266
2024/8/8 15:45,28429.627267458985
2024/8/8 16:00,28630.466347990474
2024/8/8 16:15,29195.422958914394
2024/8/8 16:30,29906.7746956654
2024/8/8 16:45,30595.945544831877
2024/8/8 17:00,30936.01624489093
2024/8/8 17:15,30907.47002964758
2024/8/8 17:30,30262.730871218606
2024/8/8 17:45,29292.98118915877
2024/8/8 18:00,28154.123356329223
2024/8/8 18:15,26714.092261560832
2024/8/8 18:30,25847.20198725953
2024/8/8 18:45,24492.808220000716
2024/8/8 19:00,23193.58151466364
2024/8/8 19:15,21588.215088481254
2024/8/8 19:30,19940.959862400505
2024/8/8 19:45,19005.34670878957
2024/8/8 20:00,17430.018090136746
2024/8/8 20:15,16437.902159567388
2024/8/8 20:30,14842.27848669554
2024/8/8 20:45,14891.065220238512
2024/8/8 21:00,15644.055620749563
2024/8/8 21:15,17282.107384510153
2024/8/8 21:30,18690.67677673909
2024/8/8 21:45,20431.770221783936
2024/8/8 22:00,21756.484466601476
2024/8/8 22:15,22120.96547123205
2024/8/8 22:30,22042.01350153585
2024/8/8 22:45,22484.88490699937
2024/8/8 23:00,23388.49848852337
2024/8/8 23:15,23952.33187496461
2024/8/8 23:30,24604.434198708874
2024/8/8 23:45,28053.556900733372
2024/8/9 0:00,31091.4842001095
2024/8/9 0:15,32636.245674380392
2024/8/9 0:30,30820.233443328078
2024/8/9 0:45,28261.288016632545
2024/8/9 1:00,25960.87818867939
2024/8/9 1:15,23893.978286281916
2024/8/9 1:30,22964.033265541628
2024/8/9 1:45,22486.22482208254
2024/8/9 2:00,22361.187821470783
2024/8/9 2:15,22719.81401019855
2024/8/9 2:30,23245.279811256707
2024/8/9 2:45,25269.78702577273
2024/8/9 3:00,27665.717374319564
2024/8/9 3:15,30002.77534276668
2024/8/9 3:30,31055.896062075084
2024/8/9 3:45,31356.05317292706
2024/8/9 4:00,31699.241279442576
2024/8/9 4:15,31460.788220328875
2024/8/9 4:30,30816.83981651995
2024/8/9 4:45,29634.695908498154
2024/8/9 5:00,28827.111616322287
2024/8/9 5:15,27549.380651547443
2024/8/9 5:30,27229.993454546915
2024/8/9 5:45,27924.312347050367
2024/8/9 6:00,30424.914714052633
2024/8/9 6:15,32613.433803425407
2024/8/9 6:30,32710.771441796864
2024/8/9 6:45,31011.698031870514
2024/8/9 7:00,29876.128267938515
2024/8/9 7:15,30284.480845517483
2024/8/9 7:30,31785.683057348
2024/8/9 7:45,29781.37027328264
2024/8/9 8:00,27411.567982778815
2024/8/9 8:15,24492.784483951265
2024/8/9 8:30,23578.28371424503
2024/8/9 8:45,21370.903248065806
2024/8/9 9:00,19431.48229043478
2024/8/9 9:15,18135.937218567582
2024/8/9 9:30,17147.957331490725
2024/8/9 9:45,16022.667523646696
2024/8/9 10:00,15105.217912520544
2024/8/9 10:15,15061.42987340352
2024/8/9 10:30,14729.961896162684
2024/8/9 10:45,14748.795823066197
2024/8/9 11:00,15227.498005243668
2024/8/9 11:15,16604.280702075634
2024/8/9 11:30,17542.220971973147
2024/8/9 11:45,17405.825479949213
2024/8/9 12:00,17705.04929786829
2024/8/9 12:15,18234.589982609745
2024/8/9 12:30,21021.06628029129
2024/8/9 12:45,22014.71419132687
2024/8/9 13:00,22759.736447028965
2024/8/9 13:15,21803.290456685183
2024/8/9 13:30,21794.75632471907
2024/8/9 13:45,22355.384970270552
2024/8/9 14:00,22984.993939328782
2024/8/9 14:15,23214.35409216475
2024/8/9 14:30,23031.99427594114
2024/8/9 14:45,23007.379271561338
2024/8/9 15:00,23492.46181737469
2024/8/9 15:15,24320.827391039813
2024/8/9 15:30,25811.83898642472
2024/8/9 15:45,27275.622859303036
2024/8/9 16:00,28457.912951593735
2024/8/9 16:15,29131.52527003776
2024/8/9 16:30,29672.450569230332
2024/8/9 16:45,29760.132642915993
2024/8/9 17:00,29410.732984879185
2024/8/9 17:15,29095.494624950938
2024/8/9 17:30,28564.635283705375
2024/8/9 17:45,28565.69796707111
2024/8/9 18:00,28228.397869815457
2024/8/9 18:15,27685.599471782847
2024/8/9 18:30,25519.372583133034
2024/8/9 18:45,22732.752657647976
2024/8/9 19:00,19931.406066007745
2024/8/9 19:15,18418.625532430025
2024/8/9 19:30,17402.09207126079
2024/8/9 19:45,16423.746753171898
2024/8/9 20:00,15017.001701256027
2024/8/9 20:15,13998.148677031575
2024/8/9 20:30,13024.162515534315
2024/8/9 20:45,13663.338791376797
2024/8/9 21:00,14358.903848403075
2024/8/9 21:15,15320.100759084708
2024/8/9 21:30,14881.559311514562
2024/8/9 21:45,14252.183338313567
2024/8/9 22:00,13051.219416823687
2024/8/9 22:15,11648.310012568683
2024/8/9 22:30,10459.145943012669
2024/8/9 22:45,9916.731653761453
2024/8/9 23:00,9777.824486920581
2024/8/9 23:15,9725.318575049445
2024/8/9 23:30,9839.040979056617
2024/8/9 23:45,9052.237920473104
2024/8/10 0:00,8330.156477301744
2024/8/10 0:15,7722.373053597934
2024/8/10 0:30,8138.504004522602
2024/8/10 0:45,8480.969394239817
2024/8/10 1:00,9063.703392015019
2024/8/10 1:15,9825.626675349238
2024/8/10 1:30,10734.53923986224
2024/8/10 1:45,11156.721660527954
2024/8/10 2:00,10902.381365025562
2024/8/10 2:15,9976.78942261594
2024/8/10 2:30,8918.353761728018
2024/8/10 2:45,7636.176723449349
2024/8/10 3:00,6934.7335472095265
2024/8/10 3:15,6566.345295641859
2024/8/10 3:30,6727.385851325479
2024/8/10 3:45,6226.996651186509
2024/8/10 4:00,5613.432977868601
2024/8/10 4:15,4792.742281958492
2024/8/10 4:30,3879.58167130181
2024/8/10 4:45,3162.3110565053553
2024/8/10 5:00,2442.245433982609
2024/8/10 5:15,2360.26112891409
2024/8/10 5:30,2229.3474671699787
2024/8/10 5:45,2302.530555813576
2024/8/10 6:00,2318.7590210835087
2024/8/10 6:15,2312.9337411527295
2024/8/10 6:30,2312.9337411527295
2024/8/10 6:45,2189.2295409419307
2024/8/10 7:00,2030.0402480544055
2024/8/10 7:15,2171.5316434877727
2024/8/10 7:30,2301.1696491774187
2024/8/10 7:45,2379.318664778881
2024/8/10 8:00,1994.1056693963926
2024/8/10 8:15,1468.741418667032
2024/8/10 8:30,904.7913734585995
2024/8/10 8:45,447.26500719963377
2024/8/10 9:00,195.71753873256625
2024/8/10 9:15,125.17080668167961
2024/8/10 9:30,252.6832469349597
2024/8/10 9:45,422.8625160529794
2024/8/10 10:00,524.1321464462873
2024/8/10 10:15,639.3410413009783
2024/8/10 10:30,1160.95208319892
2024/8/10 10:45,1903.4114548415316
2024/8/10 11:00,2390.161406930961
2024/8/10 11:15,2776.6354414933544
2024/8/10 11:30,3328.3901886867334
2024/8/10 11:45,4000.796929789172
2024/8/10 12:00,4496.478999100272
2024/8/10 12:15,4586.295755750339
2024/8/10 12:30,4694.912895294848
2024/8/10 12:45,4685.725609830774
2024/8/10 13:00,4809.949485278255
2024/8/10 13:15,4915.151760121199
2024/8/10 13:30,5658.186040464782
2024/8/10 13:45,6772.362405602459
2024/8/10 14:00,7991.740811143849
2024/8/10 14:15,8888.339237658847
2024/8/10 14:30,9620.192143528782
2024/8/10 14:45,9991.780625444337
2024/8/10 15:00,9731.391299288784
2024/8/10 15:15,8747.2463091977
2024/8/10 15:30,7920.235401497573
2024/8/10 15:45,6821.399399458489
2024/8/10 16:00,6219.488056893019
2024/8/10 16:15,5850.128038463249
2024/8/10 16:30,6012.7155646596175
2024/8/10 16:45,5933.672447991566
2024/8/10 17:00,5893.441679111755
2024/8/10 17:15,5945.105900367486
2024/8/10 17:30,6057.227330005352
2024/8/10 17:45,6011.666502338412
2024/8/10 18:00,5807.152349188185
2024/8/10 18:15,5617.901323687838
2024/8/10 18:30,5301.86993278911
2024/8/10 18:45,5205.3331878204
2024/8/10 19:00,5119.408473716395
2024/8/10 19:15,5287.9850430735
2024/8/10 19:30,5177.246751054958
2024/8/10 19:45,5406.583189625577
2024/8/10 20:00,5437.573127965889
2024/8/10 20:15,5698.335392081778
2024/8/10 20:30,5755.697676465331
2024/8/10 20:45,7064.599537238276
2024/8/10 21:00,8395.847972391368
2024/8/10 21:15,9775.594827265495
2024/8/10 21:30,9230.517707620718
2024/8/10 21:45,9293.12538492265
2024/8/10 22:00,9214.135384958681
2024/8/10 22:15,9775.968571925987
2024/8/10 22:30,9484.143890968544
2024/8/10 22:45,9420.510794782314
2024/8/10 23:00,9312.910702591842
2024/8/10 23:15,9537.774753599204
2024/8/10 23:30,9708.399379589566
2024/8/10 23:45,9010.281170527423
2024/8/11 0:00,8172.700857121269
2024/8/11 0:15,6869.374867407275
2024/8/11 0:30,6545.630238958688
2024/8/11 0:45,6157.9716220791715
2024/8/11 1:00,6096.632422059699
2024/8/11 1:15,6034.768948990856
2024/8/11 1:30,6033.89598823445
2024/8/11 1:45,5789.020540037755
2024/8/11 2:00,5506.907891890266
2024/8/11 2:15,4970.137263627711
2024/8/11 2:30,4483.484202760211
2024/8/11 2:45,3810.6514904285905
2024/8/11 3:00,3475.4391452069285
2024/8/11 3:15,3215.1591622070287
2024/8/11 3:30,3121.063549114128
2024/8/11 3:45,2760.926856938963
2024/8/11 4:00,2501.1078758813896
2024/8/11 4:15,2285.1984000321495
2024/8/11 4:30,2385.4846441147106
2024/8/11 4:45,2275.3227038727687
2024/8/11 5:00,2179.008012979785
2024/8/11 5:15,1910.498171787984
2024/8/11 5:30,1798.6574013386933
2024/8/11 5:45,1547.0494039595662
2024/8/11 6:00,1341.323197368818
2024/8/11 6:15,1114.7009071153352
2024/8/11 6:30,1033.7941972807203
2024/8/11 6:45,938.3367426239251
2024/8/11 7:00,937.1080936753684
2024/8/11 7:15,901.5049030867385
2024/8/11 7:30,877.0905624340882
2024/8/11 7:45,726.6170709734575
2024/8/11 8:00,604.5697676638687
2024/8/11 8:15,477.5205418006801
2024/8/11 8:30,478.3052393059722
2024/8/11 8:45,330.88602551162904
2024/8/11 9:00,187.63897831674845
2024/8/11 9:15,26.18622513646092
2024/8/11 9:30,12.937383255808497
2024/8/11 9:45,0.0
2024/8/11 10:00,0.0
2024/8/11 10:15,0.0
2024/8/11 10:30,2.020587474449085
2024/8/11 10:45,2.020587474449085
2024/8/11 11:00,2.020587474449085
2024/8/11 11:15,0.0
2024/8/11 11:30,43.1225784462092
2024/8/11 11:45,46.07891884333291
2024/8/11 12:00,191.7520571449504
2024/8/11 12:15,285.28515990764885
2024/8/11 12:30,440.8675530291459
2024/8/11 12:45,524.4562010954878
2024/8/11 13:00,939.8609439381306
2024/8/11 13:15,1344.6951035778714
2024/8/11 13:30,1674.6294975889384
2024/8/11 13:45,1418.5758647574855
2024/8/11 14:00,2073.5949485260953
2024/8/11 14:15,3022.468953414027
2024/8/11 14:30,4292.498901263654
2024/8/11 14:45,4635.762168629976
2024/8/11 15:00,4983.991093356926
2024/8/11 15:15,5473.994096200636
2024/8/11 15:30,5957.561260756523
2024/8/11 15:45,6224.198499145733
2024/8/11 16:00,6136.296586539243
2024/8/11 16:15,5791.689365843206
2024/8/11 16:30,5260.5300599344455
2024/8/11 16:45,4187.034444353689
2024/8/11 17:00,3178.919392857877
2024/8/11 17:15,2254.21837134261
2024/8/11 17:30,2040.0074323893884
2024/8/11 17:45,1664.451005018157
2024/8/11 18:00,1296.6782453563287
2024/8/11 18:15,814.6675241320273
2024/8/11 18:30,634.7731173507078
2024/8/11 18:45,527.3508243184732
2024/8/11 19:00,449.4737222312721
2024/8/11 19:15,585.249244919667
2024/8/11 19:30,810.2674755202829
2024/8/11 19:45,948.8232532219417
2024/8/11 20:00,1336.3217440471428
2024/8/11 20:15,1533.9172502528072
2024/8/11 20:30,1902.1994695186931
2024/8/11 20:45,2066.547940758651
2024/8/11 21:00,2077.4673077226184
2024/8/11 21:15,2195.5705122499726
2024/8/11 21:30,1879.2649248818768
2024/8/11 21:45,1679.9570401213361
2024/8/11 22:00,1360.5785744397028
2024/8/11 22:15,1648.7773898855867
2024/8/11 22:30,1987.7849616318788
2024/8/11 22:45,2611.2234309700593
2024/8/11 23:00,2711.1016953583635
2024/8/11 23:15,2943.46085844204
2024/8/11 23:30,2763.061849972904
2024/8/11 23:45,3258.4298472975047
2024/8/12 0:00,3347.133312493012
2024/8/12 0:15,3346.2326882541606
2024/8/12 0:30,2877.7585549118635
2024/8/12 0:45,2849.3528517519394
2024/8/12 1:00,3249.6623121266707
2024/8/12 1:15,3614.5862028587744
2024/8/12 1:30,3926.4395025642098
2024/8/12 1:45,3824.7635660708124
2024/8/12 2:00,3703.381079418237
2024/8/12 2:15,3332.4533085170765
2024/8/12 2:30,3173.139737263624
2024/8/12 2:45,2960.996011325305
2024/8/12 3:00,2927.2473895542503
2024/8/12 3:15,2882.387938765262
2024/8/12 3:30,2908.423746827808
2024/8/12 3:45,3282.8704713880065
2024/8/12 4:00,3675.712966806021
2024/8/12 4:15,4239.487813921803
2024/8/12 4:30,4511.582609387322
2024/8/12 4:45,4957.35908479751
2024/8/12 5:00,5046.187643291494
2024/8/12 5:15,4905.427131104943
2024/8/12 5:30,4164.294269010658
2024/8/12 5:45,3602.3623645680386
2024/8/12 6:00,3168.3587709841927
2024/8/12 6:15,3144.8921419352832
2024/8/12 6:30,3134.313963997966
2024/8/12 6:45,3101.987934451429
2024/8/12 7:00,3152.3206075736257
2024/8/12 7:15,3549.51146895793
2024/8/12 7:30,4431.733142226574
2024/8/12 7:45,5021.813278438806
2024/8/12 8:00,5245.239936991465
2024/8/12 8:15,5013.150688789713
2024/8/12 8:30,4990.544274975641
2024/8/12 8:45,4413.870585810418
2024/8/12 9:00,3805.7303732381224
2024/8/12 9:15,3245.1777685170596
2024/8/12 9:30,2920.218330081769
2024/8/12 9:45,2428.4714129519048
2024/8/12 10:00,1666.8006800927633
2024/8/12 10:15,1219.260397984977
2024/8/12 10:30,1018.8635779409047
2024/8/12 10:45,1068.316879601608
2024/8/12 11:00,1043.8441206270188
2024/8/12 11:15,1243.6105798024214
2024/8/12 11:30,1535.3846579339095
2024/8/12 11:45,1877.2598092483342
2024/8/12 12:00,2145.850256036494
2024/8/12 12:15,2505.4209866494143
2024/8/12 12:30,3064.1555905607825
2024/8/12 12:45,3687.8769074534607
2024/8/12 13:00,4267.4430999030965
2024/8/12 13:15,4606.651646173352
2024/8/12 13:30,4903.886565072679
2024/8/12 13:45,5236.850332317501
2024/8/12 14:00,5726.303956692635
2024/8/12 14:15,5759.283661278456
2024/8/12 14:30,5765.516142076475
2024/8/12 14:45,5664.603860876484
2024/8/12 15:00,5784.974659687782
2024/8/12 15:15,5853.68506349641
2024/8/12 15:30,6174.498658329013
2024/8/12 15:45,6287.474473946714
2024/8/12 16:00,6166.6489655751075
2024/8/12 16:15,5574.030320132155
2024/8/12 16:30,5208.916528189911
2024/8/12 16:45,4801.396883000462
2024/8/12 17:00,4553.0966116177415
2024/8/12 17:15,4235.740581030618
2024/8/12 17:30,3792.3528124146346
2024/8/12 17:45,3294.2988061664128
2024/8/12 18:00,2903.6529822522484
2024/8/12 18:15,2720.258637738441
2024/8/12 18:30,2604.408086627725
2024/8/12 18:45,2827.2350686760424
2024/8/12 19:00,3167.978949817801
2024/8/12 19:15,3572.2996853522986
2024/8/12 19:30,3470.4775587175827
2024/8/12 19:45,3806.5893987082313
2024/8/12 20:00,3268.9330056589806
2024/8/12 20:15,2866.449199475226
2024/8/12 20:30,2009.4805118540817
2024/8/12 20:45,2907.8704550131006
2024/8/12 21:00,3684.5989437668686
2024/8/12 21:15,4057.632783126604
2024/8/12 21:30,3459.1976916449134
2024/8/12 21:45,3093.6373709953555
2024/8/12 22:00,3588.492684588226
2024/8/12 22:15,4168.144774706261
2024/8/12 22:30,4512.159710774259
2024/8/12 22:45,4382.192882392335
2024/8/12 23:00,4183.100306781454
2024/8/12 23:15,3810.3793606516974
2024/8/12 23:30,3392.0213639382023
2024/8/12 23:45,2907.107482128797
2024/8/13 0:00,2647.896230887891
2024/8/13 0:15,2412.106713231444
2024/8/13 0:30,2396.4831524771603
2024/8/13 0:45,2147.6188572273663
2024/8/13 1:00,1959.6786948564666
2024/8/13 1:15,1692.025791762305
2024/8/13 1:30,1665.336694380089
2024/8/13 1:45,1563.2031023614454
2024/8/13 2:00,1301.1055674463244
2024/8/13 2:15,1138.7861484545492
2024/8/13 2:30,937.9313061484937
2024/8/13 2:45,1069.0032842070534
2024/8/13 3:00,1395.21665079539
2024/8/13 3:15,1769.6953485264282
2024/8/13 3:30,2061.330930152612
2024/8/13 3:45,2025.0565277193534
2024/8/13 4:00,2061.898178152976
2024/8/13 4:15,2253.908184692377
2024/8/13 4:30,2893.8142360725233
2024/8/13 4:45,3495.1943518551893
2024/8/13 5:00,4497.72359813921
2024/8/13 5:15,5228.622598479863
2024/8/13 5:30,5958.272297364671
2024/8/13 5:45,6386.379164003348
2024/8/13 6:00,6749.394315147231
2024/8/13 6:15,7017.972700547073
2024/8/13 6:30,6923.535934803028
2024/8/13 6:45,6877.0397727131785
2024/8/13 7:00,6864.436408434895
2024/8/13 7:15,6825.269659569029
2024/8/13 7:30,6923.113140141678
2024/8/13 7:45,6752.673541738503
2024/8/13 8:00,6689.286242513855
2024/8/13 8:15,6597.936198645584
2024/8/13 8:30,7844.107795041881
2024/8/13 8:45,8347.37520417508
2024/8/13 9:00,8517.894460337304
2024/8/13 9:15,7709.446663553773
2024/8/13 9:30,7645.250222679121
2024/8/13 9:45,7085.512566976681
2024/8/13 10:00,6552.949096381629
2024/8/13 10:15,5986.355649828843
2024/8/13 10:30,6226.340093582622
2024/8/13 10:45,6649.93212405533
2024/8/13 11:00,6860.039050223736
2024/8/13 11:15,6923.2530410605605
2024/8/13 11:30,6579.048155725228
2024/8/13 11:45,6664.399748061333
2024/8/13 12:00,6887.359932633416
2024/8/13 12:15,7877.981732458783
2024/8/13 12:30,8553.590999609834
2024/8/13 12:45,9081.336493455075
2024/8/13 13:00,9062.14667865561
2024/8/13 13:15,8855.348502426867
2024/8/13 13:30,8272.241621058427
2024/8/13 13:45,7643.465289043378
2024/8/13 14:00,7272.553105905402
2024/8/13 14:15,7470.428315785411
2024/8/13 14:30,7693.493319762526
2024/8/13 14:45,8482.446350497863
2024/8/13 15:00,9370.868437932462
2024/8/13 15:15,10193.473610490117
2024/8/13 15:30,10480.13758621587
2024/8/13 15:45,10501.337821175215
2024/8/13 16:00,10535.897149468155
2024/8/13 16:15,10499.623039262618
2024/8/13 16:30,10436.755991306625
2024/8/13 16:45,9750.815602627648
2024/8/13 17:00,8937.536713409436
2024/8/13 17:15,7996.366926602425
2024/8/13 17:30,7723.871251640271
2024/8/13 17:45,7429.67980368658
2024/8/13 18:00,7405.807024616796
2024/8/13 18:15,7627.986317190925
2024/8/13 18:30,8143.144625040077
2024/8/13 18:45,8455.402176769243
2024/8/13 19:00,8696.672793563479
2024/8/13 19:15,8834.885277185624
2024/8/13 19:30,9070.20102595668
2024/8/13 19:45,9122.627673892095
2024/8/13 20:00,9025.80548565757
2024/8/13 20:15,8996.202483670664
2024/8/13 20:30,8735.032052869446
2024/8/13 20:45,8720.198172679751
2024/8/13 21:00,8741.338364260571
2024/8/13 21:15,8877.518793022888
2024/8/13 21:30,8463.294133262005
2024/8/13 21:45,7872.742732596435
2024/8/13 22:00,7297.706872718685
2024/8/13 22:15,6349.837666092678
2024/8/13 22:30,5119.1423104181595
2024/8/13 22:45,3705.709731836136
2024/8/13 23:00,3049.7646861703265
2024/8/13 23:15,2618.0601344714664
2024/8/13 23:30,2351.0407029153093
2024/8/13 23:45,2435.4972508594115
2024/8/14 0:00,2463.923220371021
2024/8/14 0:15,2542.1752198510135
2024/8/14 0:30,2442.0502289325586
2024/8/14 0:45,2664.287860514912
2024/8/14 1:00,2917.9864087434657
2024/8/14 1:15,3067.2491557838753
2024/8/14 1:30,3143.0905487818964
2024/8/14 1:45,3119.449090986144
2024/8/14 2:00,3221.854661624036
2024/8/14 2:15,3326.8289284128246
2024/8/14 2:30,3734.0767739258977
2024/8/14 2:45,4160.776949024337
2024/8/14 3:00,4666.31373896591
2024/8/14 3:15,5142.9077071076745
2024/8/14 3:30,6022.007050373912
2024/8/14 3:45,7437.458976328508
2024/8/14 4:00,8477.38153011982
2024/8/14 4:15,9236.256371947444
2024/8/14 4:30,9705.978646359179
2024/8/14 4:45,10543.557234355418
2024/8/14 5:00,11910.932632331722
2024/8/14 5:15,13743.078549347074
2024/8/14 5:30,15823.186100057655
2024/8/14 5:45,17429.947348735473
2024/8/14 6:00,18167.491359109714
2024/8/14 6:15,18490.898888236814
2024/8/14 6:30,17962.39966015071
2024/8/14 6:45,17436.88274690342
2024/8/14 7:00,16525.762471656195
2024/8/14 7:15,16200.74391062841
2024/8/14 7:30,16155.818642241555
2024/8/14 7:45,15548.084304759848
2024/8/14 8:00,14777.316352974405
2024/8/14 8:15,13693.45204120513
2024/8/14 8:30,13868.160224489882
2024/8/14 8:45,12927.764709665176
2024/8/14 9:00,12108.168918698726
2024/8/14 9:15,11336.820917164863
2024/8/14 9:30,11784.60521976652
2024/8/14 9:45,11971.595571800337
2024/8/14 10:00,12085.596681010817
2024/8/14 10:15,12128.562324084385
2024/8/14 10:30,11802.346688792453
2024/8/14 10:45,11330.661663192279
2024/8/14 11:00,10806.973152366007
2024/8/14 11:15,10659.243847484815
2024/8/14 11:30,9913.402517394165
2024/8/14 11:45,9612.850201806776
2024/8/14 12:00,9392.671331082647
2024/8/14 12:15,9607.623488035677
2024/8/14 12:30,9697.30847312788
2024/8/14 12:45,10112.711733941806
2024/8/14 13:00,10690.437865538144
2024/8/14 13:15,11395.194397528954
2024/8/14 13:30,11976.102502448106
2024/8/14 13:45,12933.808512882882
2024/8/14 14:00,13342.369919134728
2024/8/14 14:15,13292.230585057056
2024/8/14 14:30,12539.692431530073
2024/8/14 14:45,11659.821387059552
2024/8/14 15:00,11107.878926669173
2024/8/14 15:15,10742.246286702117
2024/8/14 15:30,10838.846583495406
2024/8/14 15:45,10844.99716802546
2024/8/14 16:00,10470.027419636657
2024/8/14 16:15,9986.691460084416
2024/8/14 16:30,9341.683592705851
2024/8/14 16:45,9281.803755992678
2024/8/14 17:00,9590.922796550907
2024/8/14 17:15,10383.382545906896
2024/8/14 17:30,11078.777430567266
2024/8/14 17:45,11025.348616996533
2024/8/14 18:00,10790.26688138777
2024/8/14 18:15,10608.501563255531
2024/8/14 18:30,10680.196915081511
2024/8/14 18:45,10831.373425139134
2024/8/14 19:00,10822.290684669311
2024/8/14 19:15,10748.701063667728
2024/8/14 19:30,10530.32636925394
2024/8/14 19:45,10147.711720292282
2024/8/14 20:00,10000.429166434958
2024/8/14 20:15,9795.648725961124
2024/8/14 20:30,9952.238152348744
2024/8/14 20:45,10254.832000603563
2024/8/14 21:00,10705.680062804138
2024/8/14 21:15,10848.773563069297
2024/8/14 21:30,11100.01977499368
2024/8/14 21:45,11453.244564336484
2024/8/14 22:00,12037.928884819868
2024/8/14 22:15,11598.437238925122
2024/8/14 22:30,10514.741692787044
2024/8/14 22:45,9381.473324077437
2024/8/14 23:00,8476.686046943514
2024/8/14 23:15,8451.616108035265
2024/8/14 23:30,8071.494731011364
2024/8/14 23:45,7884.369967249731
2024/8/15 0:00,7467.388527208641
2024/8/15 0:15,7611.004736420823
2024/8/15 0:30,8082.830329638363
2024/8/15 0:45,8522.979853494031
2024/8/15 1:00,8807.836218021193
2024/8/15 1:15,9140.6560366065
2024/8/15 1:30,9424.863168816863
