timestamp,predicted_power
2024-08-08 11:45:00,32300.747395833332
2024-08-08 12:00:00,32353.723307291668
2024-08-08 12:15:00,32906.870442708336
2024-08-08 12:30:00,33676.806640625
2024-08-08 12:45:00,34391.3359375
2024-08-08 13:00:00,32789.76171875
2024-08-08 13:15:00,29781.390625
2024-08-08 13:30:00,24781.390625
2024-08-08 13:45:00,19781.390625
2024-08-08 14:00:00,14781.390625
2024-08-08 14:15:00,9781.390625
2024-08-08 14:30:00,4854.260416666667
2024-08-08 14:45:00,1593.796875
2024-08-08 15:00:00,0.0
2024-08-08 15:15:00,0.0
2024-08-08 15:30:00,0.0
2024-08-08 15:45:00,0.0
2024-08-08 16:00:00,0.0
2024-08-08 16:15:00,0.0
2024-08-08 16:30:00,0.0
2024-08-08 16:45:00,0.0
2024-08-08 17:00:00,0.0
2024-08-08 17:15:00,0.0
2024-08-08 17:30:00,0.0
2024-08-08 17:45:00,0.0
2024-08-08 18:00:00,0.0
2024-08-08 18:15:00,0.0
2024-08-08 18:30:00,0.0
2024-08-08 18:45:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 19:15:00,0.0
2024-08-08 19:30:00,0.0
2024-08-08 19:45:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 20:15:00,0.0
2024-08-08 20:30:00,0.0
2024-08-08 20:45:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 21:15:00,0.0
2024-08-08 21:30:00,0.0
2024-08-08 21:45:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 22:15:00,0.0
2024-08-08 22:30:00,0.0
2024-08-08 22:45:00,1666.6666666666667
2024-08-08 23:00:00,5000.0
2024-08-08 23:15:00,6666.666666666667
2024-08-08 23:30:00,5000.0
2024-08-08 23:45:00,1666.6666666666667
2024-08-09 00:00:00,1666.6666666666667
2024-08-09 00:15:00,5000.0
2024-08-09 00:30:00,10000.0
2024-08-09 00:45:00,15000.0
2024-08-09 01:00:00,20000.0
2024-08-09 01:15:00,25000.0
2024-08-09 01:30:00,29428.447916666668
2024-08-09 01:45:00,31743.432942708332
2024-08-09 02:00:00,32391.902994791668
2024-08-09 02:15:00,32148.014322916668
2024-08-09 02:30:00,32063.765625
2024-08-09 02:45:00,32069.990234375
2024-08-09 03:00:00,32101.056640625
2024-08-09 03:15:00,32597.212239583332
2024-08-09 03:30:00,32814.5
2024-08-09 03:45:00,32959.055338541664
2024-08-09 04:00:00,32876.534505208336
2024-08-09 04:15:00,32970.356770833336
2024-08-09 04:30:00,31242.647135416668
2024-08-09 04:45:00,27897.4140625
2024-08-09 05:00:00,26230.747395833332
2024-08-09 05:15:00,27785.96875
2024-08-09 05:30:00,30889.533203125
2024-08-09 05:45:00,32694.279296875
2024-08-09 06:00:00,33178.341796875
2024-08-09 06:15:00,32114.061197916668
2024-08-09 06:30:00,29015.265625
2024-08-09 06:45:00,24015.265625
2024-08-09 07:00:00,19015.265625
2024-08-09 07:15:00,14015.265625
2024-08-09 07:30:00,12348.598958333334
2024-08-09 07:45:00,14015.265625
2024-08-09 08:00:00,19015.265625
2024-08-09 08:15:00,24015.265625
2024-08-09 08:30:00,29015.265625
2024-08-09 08:45:00,32574.524739583332
2024-08-09 09:00:00,34392.033854166664
2024-08-09 09:15:00,34484.74609375
2024-08-09 09:30:00,34446.010416666664
2024-08-09 09:45:00,33886.684895833336
2024-08-09 10:00:00,33150.016276041664
2024-08-09 10:15:00,32318.869791666668
2024-08-09 10:30:00,32021.600911458332
2024-08-09 10:45:00,31774.409505208332
2024-08-09 11:00:00,31702.725260416668
2024-08-09 11:15:00,31553.843098958332
2024-08-09 11:30:00,31956.439453125
2024-08-09 11:45:00,32097.284505208332
2024-08-09 12:00:00,32335.607421875
2024-08-09 12:15:00,32316.277994791668
2024-08-09 12:30:00,30716.526041666668
2024-08-09 12:45:00,27491.623046875
2024-08-09 13:00:00,22491.623046875
2024-08-09 13:15:00,17491.623046875
2024-08-09 13:30:00,12491.623046875
2024-08-09 13:45:00,7491.623046875
2024-08-09 14:00:00,3327.7486979166665
2024-08-09 14:15:00,830.541015625
2024-08-09 14:30:00,0.0
2024-08-09 14:45:00,0.0
2024-08-09 15:00:00,0.0
2024-08-09 15:15:00,0.0
2024-08-09 15:30:00,0.0
2024-08-09 15:45:00,0.0
2024-08-09 16:00:00,0.0
2024-08-09 16:15:00,0.0
2024-08-09 16:30:00,0.0
2024-08-09 16:45:00,0.0
2024-08-09 17:00:00,0.0
2024-08-09 17:15:00,0.0
2024-08-09 17:30:00,0.0
2024-08-09 17:45:00,0.0
2024-08-09 18:00:00,0.0
2024-08-09 18:15:00,0.0
2024-08-09 18:30:00,0.0
2024-08-09 18:45:00,1666.6666666666667
2024-08-09 19:00:00,5000.0
2024-08-09 19:15:00,10000.0
2024-08-09 19:30:00,15000.0
2024-08-09 19:45:00,20000.0
2024-08-09 20:00:00,25000.0
2024-08-09 20:15:00,28953.535807291668
2024-08-09 20:30:00,32050.421223958332
2024-08-09 20:45:00,32661.337890625
2024-08-09 21:00:00,32652.052083333332
2024-08-09 21:15:00,31832.75
2024-08-09 21:30:00,30166.083333333332
2024-08-09 21:45:00,26832.75
2024-08-09 22:00:00,21909.964192708332
2024-08-09 22:15:00,19001.935546875
2024-08-09 22:30:00,19427.240234375
2024-08-09 22:45:00,23108.6640625
2024-08-09 23:00:00,27694.26171875
2024-08-09 23:15:00,30715.671223958332
2024-08-09 23:30:00,32133.989583333332
2024-08-09 23:45:00,32335.559895833332
2024-08-10 00:00:00,32452.173828125
2024-08-10 00:15:00,32623.37109375
2024-08-10 00:30:00,32705.22265625
2024-08-10 00:45:00,32553.029947916668
2024-08-10 01:00:00,32355.792317708332
2024-08-10 01:15:00,32126.66796875
2024-08-10 01:30:00,32177.859375
2024-08-10 01:45:00,32417.185546875
2024-08-10 02:00:00,32437.7265625
2024-08-10 02:15:00,32289.03125
2024-08-10 02:30:00,32334.014322916668
2024-08-10 02:45:00,32635.6015625
2024-08-10 03:00:00,32769.911458333336
2024-08-10 03:15:00,32830.6796875
2024-08-10 03:30:00,32939.345052083336
2024-08-10 03:45:00,33761.87890625
2024-08-10 04:00:00,33934.9375
2024-08-10 04:15:00,34029.42578125
2024-08-10 04:30:00,33675.52734375
2024-08-10 04:45:00,33879.798177083336
2024-08-10 05:00:00,33626.954427083336
2024-08-10 05:15:00,33782.813802083336
2024-08-10 05:30:00,33193.912109375
2024-08-10 05:45:00,33739.748046875
2024-08-10 06:00:00,33884.119140625
2024-08-10 06:15:00,34483.171875
2024-08-10 06:30:00,34483.171875
2024-08-10 06:45:00,34367.639322916664
2024-08-10 07:00:00,34018.26171875
2024-08-10 07:15:00,32002.217447916668
2024-08-10 07:30:00,28435.0390625
2024-08-10 07:45:00,23435.0390625
2024-08-10 08:00:00,18435.0390625
2024-08-10 08:15:00,13435.0390625
2024-08-10 08:30:00,8435.0390625
2024-08-10 08:45:00,4684.005777994792
2024-08-10 09:00:00,2197.0550944010415
2024-08-10 09:15:00,1341.3815307617188
2024-08-10 09:30:00,973.1525268554688
2024-08-10 09:45:00,1324.5657755533855
2024-08-10 10:00:00,1954.732177734375
2024-08-10 10:15:00,4066.4998372395835
2024-08-10 10:30:00,5372.568522135417
2024-08-10 10:45:00,8101.940266927083
2024-08-10 11:00:00,10946.6328125
2024-08-10 11:15:00,15946.6328125
2024-08-10 11:30:00,20946.6328125
2024-08-10 11:45:00,25788.510416666668
2024-08-10 12:00:00,28945.625
2024-08-10 12:15:00,30444.725260416668
2024-08-10 12:30:00,30483.774739583332
2024-08-10 12:45:00,30947.99609375
2024-08-10 13:00:00,31805.23828125
2024-08-10 13:15:00,33039.815104166664
2024-08-10 13:30:00,32200.649739583332
2024-08-10 13:45:00,29293.14453125
2024-08-10 14:00:00,24293.14453125
2024-08-10 14:15:00,19293.14453125
2024-08-10 14:30:00,14293.14453125
2024-08-10 14:45:00,9293.14453125
2024-08-10 15:00:00,4528.763020833333
2024-08-10 15:15:00,1431.0481770833333
2024-08-10 15:30:00,0.0
2024-08-10 15:45:00,1666.6666666666667
2024-08-10 16:00:00,5000.0
2024-08-10 16:15:00,10000.0
2024-08-10 16:30:00,15000.0
2024-08-10 16:45:00,20000.0
2024-08-10 17:00:00,25000.0
2024-08-10 17:15:00,28975.384765625
2024-08-10 17:30:00,31239.380208333332
2024-08-10 17:45:00,32465.81640625
2024-08-10 18:00:00,33307.823567708336
2024-08-10 18:15:00,34655.557291666664
2024-08-10 18:30:00,35245.178385416664
2024-08-10 18:45:00,35388.700520833336
2024-08-10 19:00:00,35349.833333333336
2024-08-10 19:15:00,35730.845052083336
2024-08-10 19:30:00,36280.16796875
2024-08-10 19:45:00,36174.513020833336
2024-08-10 20:00:00,35795.712239583336
2024-08-10 20:15:00,35414.541666666664
2024-08-10 20:30:00,35463.680989583336
2024-08-10 20:45:00,34996.864583333336
2024-08-10 21:00:00,34861.563802083336
2024-08-10 21:15:00,34355.760416666664
2024-08-10 21:30:00,33683.34375
2024-08-10 21:45:00,32778.284505208336
2024-08-10 22:00:00,32448.111328125
2024-08-10 22:15:00,31116.112630208332
2024-08-10 22:30:00,28041.109375
2024-08-10 22:45:00,23041.109375
2024-08-10 23:00:00,18041.109375
2024-08-10 23:15:00,15931.283854166666
2024-08-10 23:30:00,15472.297526041666
2024-08-10 23:45:00,16831.21875
2024-08-11 00:00:00,16966.632161458332
2024-08-11 00:15:00,17219.121744791668
2024-08-11 00:30:00,17320.370442708332
2024-08-11 00:45:00,17519.578125
2024-08-11 01:00:00,17629.165364583332
2024-08-11 01:15:00,17782.427734375
2024-08-11 01:30:00,18006.975260416668
2024-08-11 01:45:00,17632.184895833332
2024-08-11 02:00:00,17235.604817708332
2024-08-11 02:15:00,16540.857747395832
2024-08-11 02:30:00,14767.153645833334
2024-08-11 02:45:00,11734.768229166666
2024-08-11 03:00:00,8810.795247395834
2024-08-11 03:15:00,7954.018727494856
2024-08-11 03:30:00,7907.265619258892
2024-08-11 03:45:00,7747.607289829512
2024-08-11 04:00:00,7571.377624834656
2024-08-11 04:15:00,7652.759476560203
2024-08-11 04:30:00,8000.177897135417
2024-08-11 04:45:00,7989.79052734375
2024-08-11 05:00:00,8148.564127604167
2024-08-11 05:15:00,8297.17578125
2024-08-11 05:30:00,8437.378255208334
2024-08-11 05:45:00,8063.8071653622865
2024-08-11 06:00:00,6963.838231646824
2024-08-11 06:15:00,4179.459141681363
2024-08-11 06:30:00,1878.4221179206386
2024-08-11 06:45:00,326.32155293818386
2024-08-11 07:00:00,418.52001953125
2024-08-11 07:15:00,532.7927042643229
2024-08-11 07:30:00,466.04871622721356
2024-08-11 07:45:00,669.3202819824219
2024-08-11 08:00:00,880.9491271972656
2024-08-11 08:15:00,1120.876708984375
2024-08-11 08:30:00,1058.7150472005208
2024-08-11 08:45:00,950.7617797851562
2024-08-11 09:00:00,805.5965983072916
2024-08-11 09:15:00,711.5854695638021
2024-08-11 09:30:00,529.5530090332031
2024-08-11 09:45:00,339.05550271941945
2024-08-11 10:00:00,119.02927794728403
2024-08-11 10:15:00,32.81599059376842
2024-08-11 10:30:00,0.0
2024-08-11 10:45:00,0.0
2024-08-11 11:00:00,32.81599059376842
2024-08-11 11:15:00,137.89535567313348
2024-08-11 11:30:00,517.8953556731334
2024-08-11 11:45:00,1239.047619047619
2024-08-11 12:00:00,2050.355298239087
2024-08-11 12:15:00,4155.105445211457
2024-08-11 12:30:00,5973.900049316119
2024-08-11 12:45:00,9296.94252978487
2024-08-11 13:00:00,12718.28857421875
2024-08-11 13:15:00,16861.487955729168
2024-08-11 13:30:00,20091.95361328125
2024-08-11 13:45:00,23322.419270833332
2024-08-11 14:00:00,27409.685546875
2024-08-11 14:15:00,31013.625
2024-08-11 14:30:00,33083.119140625
2024-08-11 14:45:00,34306.069010416664
2024-08-11 15:00:00,35257.998697916664
2024-08-11 15:15:00,36609.75390625
2024-08-11 15:30:00,36366.634114583336
2024-08-11 15:45:00,35660.830729166664
2024-08-11 16:00:00,34096.32421875
2024-08-11 16:15:00,33143.281901041664
2024-08-11 16:30:00,32922.552734375
2024-08-11 16:45:00,33282.529296875
2024-08-11 17:00:00,34456.6796875
2024-08-11 17:15:00,35628.65234375
2024-08-11 17:30:00,35720.231770833336
2024-08-11 17:45:00,34745.076822916664
2024-08-11 18:00:00,33606.7890625
2024-08-11 18:15:00,33155.826822916664
2024-08-11 18:30:00,31454.046875
2024-08-11 18:45:00,27981.6953125
2024-08-11 19:00:00,22981.6953125
2024-08-11 19:15:00,17981.6953125
2024-08-11 19:30:00,12981.6953125
2024-08-11 19:45:00,7981.6953125
2024-08-11 20:00:00,4637.1259765625
2024-08-11 20:15:00,3723.9565220137047
2024-08-11 20:30:00,5619.208475138705
2024-08-11 20:45:00,7699.403183100014
2024-08-11 21:00:00,7928.633047885435
2024-08-11 21:15:00,5719.320588575539
2024-08-11 21:30:00,3149.361740838913
2024-08-11 21:45:00,1454.7545776726004
2024-08-11 22:00:00,1056.9349975944754
2024-08-11 22:15:00,1153.6234130859375
2024-08-11 22:30:00,1600.9654947916667
2024-08-11 22:45:00,2003.0623698921363
2024-08-11 23:00:00,1741.1887692154894
2024-08-11 23:15:00,1044.6443268665491
2024-08-11 23:30:00,360.5291005291005
2024-08-11 23:45:00,32.81599059376842
2024-08-12 00:00:00,0.0
2024-08-12 00:15:00,0.0
2024-08-12 00:30:00,0.0
2024-08-12 00:45:00,379.99999999999994
2024-08-12 01:00:00,1130.5533854166667
2024-08-12 01:15:00,2011.9793294270833
2024-08-12 01:30:00,3747.9453125
2024-08-12 01:45:00,5490.591959635417
2024-08-12 02:00:00,7102.366048177083
2024-08-12 02:15:00,7674.155110677083
2024-08-12 02:30:00,7834.91943359375
2024-08-12 02:45:00,7693.053910153953
2024-08-12 03:00:00,7770.072527132477
2024-08-12 03:15:00,7971.95517687206
2024-08-12 03:30:00,8333.23655317644
2024-08-12 03:45:00,8729.355143229166
2024-08-12 04:00:00,8975.326822916666
2024-08-12 04:15:00,11031.1962890625
2024-08-12 04:30:00,13595.4375
2024-08-12 04:45:00,16432.444986979168
2024-08-12 05:00:00,17884.6328125
2024-08-12 05:15:00,18984.984375
2024-08-12 05:30:00,21538.309895833332
2024-08-12 05:45:00,25476.455078125
2024-08-12 06:00:00,30030.884114583332
2024-08-12 06:15:00,32918.646484375
2024-08-12 06:30:00,34085.661458333336
2024-08-12 06:45:00,33599.474609375
2024-08-12 07:00:00,33020.873697916664
2024-08-12 07:15:00,32674.791666666668
2024-08-12 07:30:00,32207.375651041668
2024-08-12 07:45:00,32212.602864583332
2024-08-12 08:00:00,32098.203125
2024-08-12 08:15:00,32534.796223958332
2024-08-12 08:30:00,32591.16015625
2024-08-12 08:45:00,32700.74609375
2024-08-12 09:00:00,32716.915364583332
2024-08-12 09:15:00,32758.778645833332
2024-08-12 09:30:00,33153.233072916664
2024-08-12 09:45:00,33135.897135416664
2024-08-12 10:00:00,32976.078776041664
2024-08-12 10:15:00,32351.636067708332
2024-08-12 10:30:00,32126.673177083332
2024-08-12 10:45:00,31672.579427083332
2024-08-12 11:00:00,31039.275390625
2024-08-12 11:15:00,30531.602213541668
2024-08-12 11:30:00,30195.555338541668
2024-08-12 11:45:00,29849.123046875
2024-08-12 12:00:00,29470.497395833332
2024-08-12 12:15:00,29455.854166666668
2024-08-12 12:30:00,29812.951822916668
2024-08-12 12:45:00,29983.097005208332
2024-08-12 13:00:00,30648.217447916668
2024-08-12 13:15:00,30651.102213541668
2024-08-12 13:30:00,30867.12109375
2024-08-12 13:45:00,30409.909505208332
2024-08-12 14:00:00,30674.7578125
2024-08-12 14:15:00,31054.222005208332
2024-08-12 14:30:00,31746.598958333332
2024-08-12 14:45:00,32212.248697916668
2024-08-12 15:00:00,32481.953776041668
2024-08-12 15:15:00,32340.672526041668
2024-08-12 15:30:00,32197.723307291668
2024-08-12 15:45:00,31845.762369791668
2024-08-12 16:00:00,31465.565755208332
2024-08-12 16:15:00,31495.957682291668
2024-08-12 16:30:00,32056.807291666668
2024-08-12 16:45:00,32475.640625
2024-08-12 17:00:00,31771.227864583332
2024-08-12 17:15:00,31084.037109375
2024-08-12 17:30:00,30636.6953125
2024-08-12 17:45:00,31715.460286458332
2024-08-12 18:00:00,32683.303385416668
2024-08-12 18:15:00,33697.321614583336
2024-08-12 18:30:00,34131.096354166664
2024-08-12 18:45:00,34383.803385416664
2024-08-12 19:00:00,34689.313802083336
2024-08-12 19:15:00,34693.26171875
2024-08-12 19:30:00,34466.611979166664
2024-08-12 19:45:00,33592.4765625
2024-08-12 20:00:00,32583.675130208332
2024-08-12 20:15:00,31804.236979166668
2024-08-12 20:30:00,29923.681640625
2024-08-12 20:45:00,26565.908203125
2024-08-12 21:00:00,21565.908203125
2024-08-12 21:15:00,16565.908203125
2024-08-12 21:30:00,11565.908203125
2024-08-12 21:45:00,8990.046223958334
2024-08-12 22:00:00,9747.517578125
2024-08-12 22:15:00,13171.0
2024-08-12 22:30:00,15716.412760416666
2024-08-12 22:45:00,14928.4921875
2024-08-12 23:00:00,11839.143880208334
2024-08-12 23:15:00,7203.727213541667
2024-08-12 23:30:00,3659.4229532877603
2024-08-12 23:45:00,1136.6527709960938
2024-08-13 00:00:00,280.54925537109375
2024-08-13 00:15:00,32.81599059376842
2024-08-13 00:30:00,65.63198118753684
2024-08-13 00:45:00,210.299823633157
2024-08-13 01:00:00,245.30276308054093
2024-08-13 01:15:00,280.3057025279249
2024-08-13 01:30:00,168.45385067607313
2024-08-13 01:45:00,168.45385067607313
2024-08-13 02:00:00,331.746031746032
2024-08-13 02:15:00,759.1069617251802
2024-08-13 02:30:00,1366.3487820095488
2024-08-13 02:45:00,3463.689005533854
2024-08-13 03:00:00,5335.8543701171875
2024-08-13 03:15:00,8659.802571614584
2024-08-13 03:30:00,11997.02685546875
2024-08-13 03:45:00,16997.02685546875
2024-08-13 04:00:00,21997.02685546875
2024-08-13 04:15:00,26719.6416015625
2024-08-13 04:30:00,29879.239420572918
2024-08-13 04:45:00,31516.628255208332
2024-08-13 05:00:00,31561.99609375
2024-08-13 05:15:00,31528.548177083332
2024-08-13 05:30:00,31700.485677083332
2024-08-13 05:45:00,32416.733723958332
2024-08-13 06:00:00,33108.147786458336
2024-08-13 06:15:00,33475.024739583336
2024-08-13 06:30:00,33100.372395833336
2024-08-13 06:45:00,32624.094401041668
2024-08-13 07:00:00,32122.73046875
2024-08-13 07:15:00,32054.953125
2024-08-13 07:30:00,32187.729817708332
2024-08-13 07:45:00,32702.299479166668
2024-08-13 08:00:00,33052.60546875
2024-08-13 08:15:00,33279.815104166664
2024-08-13 08:30:00,33095.66796875
2024-08-13 08:45:00,33570.204427083336
2024-08-13 09:00:00,33873.045572916664
2024-08-13 09:15:00,34162.549479166664
2024-08-13 09:30:00,33826.6640625
2024-08-13 09:45:00,32946.473958333336
2024-08-13 10:00:00,32066.259765625
2024-08-13 10:15:00,31592.216145833332
2024-08-13 10:30:00,31781.0234375
2024-08-13 10:45:00,31516.711588541668
2024-08-13 11:00:00,31144.075520833332
2024-08-13 11:15:00,31109.948567708332
2024-08-13 11:30:00,31430.885416666668
2024-08-13 11:45:00,31465.728515625
2024-08-13 12:00:00,30774.98828125
2024-08-13 12:15:00,30361.158203125
2024-08-13 12:30:00,30074.494140625
2024-08-13 12:45:00,30415.302734375
2024-08-13 13:00:00,30506.401692708332
2024-08-13 13:15:00,30552.265625
2024-08-13 13:30:00,30436.337890625
2024-08-13 13:45:00,30412.5078125
2024-08-13 14:00:00,30392.335286458332
2024-08-13 14:15:00,30545.852864583332
2024-08-13 14:30:00,30463.774088541668
2024-08-13 14:45:00,30893.080729166668
2024-08-13 15:00:00,31222.934244791668
2024-08-13 15:15:00,31808.068359375
2024-08-13 15:30:00,32032.864583333332
2024-08-13 15:45:00,31774.603515625
2024-08-13 16:00:00,31518.120442708332
2024-08-13 16:15:00,31022.370442708332
2024-08-13 16:30:00,30929.333333333332
2024-08-13 16:45:00,30913.172526041668
2024-08-13 17:00:00,30912.457682291668
2024-08-13 17:15:00,31239.712239583332
2024-08-13 17:30:00,31248.8046875
2024-08-13 17:45:00,32030.393880208332
2024-08-13 18:00:00,32276.256510416668
2024-08-13 18:15:00,32680.215494791668
2024-08-13 18:30:00,32590.525390625
2024-08-13 18:45:00,32451.146484375
2024-08-13 19:00:00,32297.602213541668
2024-08-13 19:15:00,31937.983723958332
2024-08-13 19:30:00,31840.62890625
2024-08-13 19:45:00,31420.16796875
2024-08-13 20:00:00,30955.33984375
2024-08-13 20:15:00,30591.3203125
2024-08-13 20:30:00,30447.434244791668
2024-08-13 20:45:00,30743.078776041668
2024-08-13 21:00:00,30795.999348958332
2024-08-13 21:15:00,30882.434244791668
2024-08-13 21:30:00,30963.738932291668
2024-08-13 21:45:00,31084.897135416668
2024-08-13 22:00:00,31395.117838541668
2024-08-13 22:15:00,31449.802083333332
2024-08-13 22:30:00,31708.340494791668
2024-08-13 22:45:00,32069.947916666668
2024-08-13 23:00:00,32102.395833333332
2024-08-13 23:15:00,32274.046875
2024-08-13 23:30:00,32364.887369791668
2024-08-13 23:45:00,33560.294270833336
2024-08-14 00:00:00,34091.045572916664
2024-08-14 00:15:00,34512.26171875
2024-08-14 00:30:00,33829.588541666664
2024-08-14 00:45:00,33708.3359375
2024-08-14 01:00:00,33652.110677083336
2024-08-14 01:15:00,33789.87109375
2024-08-14 01:30:00,33789.87109375
2024-08-14 01:45:00,33506.51171875
2024-08-14 02:00:00,33448.727864583336
2024-08-14 02:15:00,34077.467447916664
2024-08-14 02:30:00,34042.56640625
2024-08-14 02:45:00,33696.36328125
2024-08-14 03:00:00,32503.0078125
2024-08-14 03:15:00,32366.984375
2024-08-14 03:30:00,32050.208984375
2024-08-14 03:45:00,31731.657552083332
2024-08-14 04:00:00,31290.057291666668
2024-08-14 04:15:00,31293.675130208332
2024-08-14 04:30:00,31635.206380208332
2024-08-14 04:45:00,31751.5390625
2024-08-14 05:00:00,31696.1171875
2024-08-14 05:15:00,31433.2265625
2024-08-14 05:30:00,32137.171223958332
2024-08-14 05:45:00,32286.776041666668
2024-08-14 06:00:00,32468.341145833332
2024-08-14 06:15:00,31920.986328125
2024-08-14 06:30:00,32098.602213541668
2024-08-14 06:45:00,32493.087239583332
2024-08-14 07:00:00,32631.354166666668
2024-08-14 07:15:00,32760.520182291668
2024-08-14 07:30:00,32677.113932291668
2024-08-14 07:45:00,33944.302083333336
2024-08-14 08:00:00,34855.854166666664
2024-08-14 08:15:00,35793.563802083336
2024-08-14 08:30:00,36233.615885416664
2024-08-14 08:45:00,36782.1171875
2024-08-14 09:00:00,37442.720052083336
2024-08-14 09:15:00,37747.54296875
2024-08-14 09:30:00,37423.0546875
2024-08-14 09:45:00,37059.197916666664
2024-08-14 10:00:00,35606.649739583336
2024-08-14 10:15:00,34904.188802083336
2024-08-14 10:30:00,34299.489583333336
2024-08-14 10:45:00,34255.036458333336
2024-08-14 11:00:00,33286.626302083336
2024-08-14 11:15:00,32228.016927083332
2024-08-14 11:30:00,31785.307291666668
2024-08-14 11:45:00,31696.697265625
2024-08-14 12:00:00,31526.572916666668
2024-08-14 12:15:00,31028.055338541668
2024-08-14 12:30:00,31011.888020833332
2024-08-14 12:45:00,31187.527994791668
2024-08-14 13:00:00,31478.033854166668
2024-08-14 13:15:00,32038.306640625
2024-08-14 13:30:00,32735.027994791668
2024-08-14 13:45:00,32872.016927083336
2024-08-14 14:00:00,32945.534505208336
2024-08-14 14:15:00,32715.663411458332
2024-08-14 14:30:00,32638.561848958332
2024-08-14 14:45:00,32706.512369791668
2024-08-14 15:00:00,32520.103515625
2024-08-14 15:15:00,32625.791666666668
2024-08-14 15:30:00,32416.799479166668
2024-08-14 15:45:00,32138.175130208332
2024-08-14 16:00:00,31804.73828125
2024-08-14 16:15:00,31480.037109375
2024-08-14 16:30:00,31403.77734375
2024-08-14 16:45:00,31556.431640625
2024-08-14 17:00:00,31933.217447916668
