timestamp,predicted_power
2024/8/8 15:15,28891.647017318184
2024/8/8 15:30,29319.57807125011
2024/8/8 15:45,29476.75470606163
2024/8/8 16:00,29701.503362017946
2024/8/8 16:15,29887.27902944288
2024/8/8 16:30,30604.577038168918
2024/8/8 16:45,30939.183710894675
2024/8/8 17:00,31014.558541722945
2024/8/8 17:15,31050.276198521227
2024/8/8 17:30,30225.98701971879
2024/8/8 17:45,29149.358919342176
2024/8/8 18:00,27928.796934516064
2024/8/8 18:15,26735.687550194227
2024/8/8 18:30,26142.231960860034
2024/8/8 18:45,24451.950471220243
2024/8/8 19:00,23374.223323436145
2024/8/8 19:15,21502.86329695746
2024/8/8 19:30,20309.35691990516
2024/8/8 19:45,19269.612957469188
2024/8/8 20:00,18134.91111354289
2024/8/8 20:15,17324.52329498001
2024/8/8 20:30,15359.063340616247
2024/8/8 20:45,14948.1695151603
2024/8/8 21:00,14946.556073919603
2024/8/8 21:15,16931.75254319028
2024/8/8 21:30,18592.18258609247
2024/8/8 21:45,20598.411805322783
2024/8/8 22:00,21832.950643339103
2024/8/8 22:15,22513.55765599161
2024/8/8 22:30,22663.590304138026
2024/8/8 22:45,23113.89850506603
2024/8/8 23:00,23672.732710638043
2024/8/8 23:15,24396.867496828898
2024/8/8 23:30,24967.98636658501
2024/8/8 23:45,28342.479930854675
2024/8/9 0:00,31363.28722538019
2024/8/9 0:15,33300.9750104204
2024/8/9 0:30,31404.595397484863
2024/8/9 0:45,29477.594133325667
2024/8/9 1:00,27013.643178108785
2024/8/9 1:15,24987.54821369529
2024/8/9 1:30,23086.21877151019
2024/8/9 1:45,22532.46300863514
2024/8/9 2:00,22538.94093717523
2024/8/9 2:15,22582.88444863308
2024/8/9 2:30,22645.025427704124
2024/8/9 2:45,23596.336801251615
2024/8/9 3:00,25675.888395214326
2024/8/9 3:15,28526.603956565978
2024/8/9 3:30,30426.83763158831
2024/8/9 3:45,31328.26869087691
2024/8/9 4:00,31386.430616168636
2024/8/9 4:15,31191.433915139176
2024/8/9 4:30,30757.046554845936
2024/8/9 4:45,29400.31247149564
2024/8/9 5:00,28313.68129133125
2024/8/9 5:15,27108.032456466437
2024/8/9 5:30,27159.99522480932
2024/8/9 5:45,28479.622741171348
2024/8/9 6:00,30856.718918538918
2024/8/9 6:15,32482.404814229045
2024/8/9 6:30,32998.46542916286
2024/8/9 6:45,31794.32934738419
2024/8/9 7:00,31183.33200424469
2024/8/9 7:15,30316.610218418344
2024/8/9 7:30,30700.47199419897
2024/8/9 7:45,29703.136460253543
2024/8/9 8:00,28534.62270384078
2024/8/9 8:15,26297.029771127058
2024/8/9 8:30,24399.00558110183
2024/8/9 8:45,21296.499153443332
2024/8/9 9:00,18953.803010046395
2024/8/9 9:15,17310.006678415346
2024/8/9 9:30,16350.349748158917
2024/8/9 9:45,15534.013227365152
2024/8/9 10:00,14939.191060044912
2024/8/9 10:15,15253.274482676818
2024/8/9 10:30,14940.377505145256
2024/8/9 10:45,15002.229525720357
2024/8/9 11:00,15634.77119890636
2024/8/9 11:15,17117.871137675884
2024/8/9 11:30,17792.13670141758
2024/8/9 11:45,17773.955386294012
2024/8/9 12:00,18510.652685019566
2024/8/9 12:15,19486.524033463822
2024/8/9 12:30,21158.65534797433
2024/8/9 12:45,21618.099840082537
2024/8/9 13:00,22016.77968361482
2024/8/9 13:15,21645.229614408774
2024/8/9 13:30,21718.65498414046
2024/8/9 13:45,22447.280367757397
2024/8/9 14:00,23573.528976602363
2024/8/9 14:15,23966.82454880135
2024/8/9 14:30,23946.549099299533
2024/8/9 14:45,23755.95094420595
2024/8/9 15:00,24315.465961650192
2024/8/9 15:15,25314.479875245404
2024/8/9 15:30,26878.292685194498
2024/8/9 15:45,28218.836427390183
2024/8/9 16:00,29060.25606489492
2024/8/9 16:15,29397.28604570583
2024/8/9 16:30,29665.389815888746
2024/8/9 16:45,29677.739266975623
2024/8/9 17:00,29494.914393539322
2024/8/9 17:15,29284.97111754031
2024/8/9 17:30,28898.783096002157
2024/8/9 17:45,29019.89604529455
2024/8/9 18:00,28842.696377354554
2024/8/9 18:15,28266.89227796764
2024/8/9 18:30,26336.304787716188
2024/8/9 18:45,23428.173070885387
2024/8/9 19:00,20720.816865937162
2024/8/9 19:15,18648.185489093943
2024/8/9 19:30,17607.26012246695
2024/8/9 19:45,16566.29514060686
2024/8/9 20:00,15570.674029100192
2024/8/9 20:15,14268.782837164406
2024/8/9 20:30,13471.910725368927
2024/8/9 20:45,13747.566930711773
2024/8/9 21:00,14278.647959731652
2024/8/9 21:15,14456.156124799745
2024/8/9 21:30,13707.325249323005
2024/8/9 21:45,13415.45364507375
2024/8/9 22:00,12715.588824157501
2024/8/9 22:15,11505.39468681636
2024/8/9 22:30,9870.849880922762
2024/8/9 22:45,8886.486365040984
2024/8/9 23:00,8529.14459776975
2024/8/9 23:15,8474.19201737021
2024/8/9 23:30,8392.95135537676
2024/8/9 23:45,8227.004054809737
2024/8/10 0:00,7782.27342286773
2024/8/10 0:15,7714.983858622436
2024/8/10 0:30,7762.391626329551
2024/8/10 0:45,7957.119937295997
2024/8/10 1:00,8385.983924294416
2024/8/10 1:15,9329.99419451488
2024/8/10 1:30,10478.883767319725
2024/8/10 1:45,10777.688104015204
2024/8/10 2:00,10231.118240539365
2024/8/10 2:15,9206.084734472592
2024/8/10 2:30,8401.377541326203
2024/8/10 2:45,7278.451854665726
2024/8/10 3:00,6404.661062217473
2024/8/10 3:15,5859.227759630271
2024/8/10 3:30,6127.768992528589
2024/8/10 3:45,5904.35570052192
2024/8/10 4:00,5506.829679701055
2024/8/10 4:15,4565.108291721637
2024/8/10 4:30,4096.636760700642
2024/8/10 4:45,3596.162943635791
2024/8/10 5:00,3129.006962372376
2024/8/10 5:15,2636.839386077168
2024/8/10 5:30,2366.617063454747
2024/8/10 5:45,2193.4217910570983
2024/8/10 6:00,2132.486395952492
2024/8/10 6:15,2008.3383698283487
2024/8/10 6:30,2065.3362539429345
2024/8/10 6:45,1879.0585499122783
2024/8/10 7:00,1681.5845789289112
2024/8/10 7:15,1729.2470176757815
2024/8/10 7:30,1955.518667273398
2024/8/10 7:45,2054.0435227534176
2024/8/10 8:00,1680.9751537306372
2024/8/10 8:15,1216.7463944233166
2024/8/10 8:30,762.1574065649471
2024/8/10 8:45,405.65014543705394
2024/8/10 9:00,141.43954119643374
2024/8/10 9:15,24.47889741175402
2024/8/10 9:30,192.00337424794316
2024/8/10 9:45,280.19226270796764
2024/8/10 10:00,433.36271759806795
2024/8/10 10:15,715.4108938886061
2024/8/10 10:30,1489.8690260116898
2024/8/10 10:45,2314.331986369471
2024/8/10 11:00,3043.0718008208237
2024/8/10 11:15,3341.965675499397
2024/8/10 11:30,3515.346511684055
2024/8/10 11:45,3648.2384908696054
2024/8/10 12:00,3975.4046282168747
2024/8/10 12:15,4271.910177121296
2024/8/10 12:30,4665.4323642644695
2024/8/10 12:45,4946.720458523962
2024/8/10 13:00,5018.023474201395
2024/8/10 13:15,4726.3687411214605
2024/8/10 13:30,4919.266432375946
2024/8/10 13:45,5735.657340704412
2024/8/10 14:00,6807.416468500868
2024/8/10 14:15,8063.000014854188
2024/8/10 14:30,8966.409008998051
2024/8/10 14:45,9881.069777938403
2024/8/10 15:00,9665.441782287095
2024/8/10 15:15,8948.741348605925
2024/8/10 15:30,8087.925714655964
2024/8/10 15:45,7178.874807450923
2024/8/10 16:00,6611.606351903501
2024/8/10 16:15,5975.8507974880085
2024/8/10 16:30,5649.231533258227
2024/8/10 16:45,5825.886515031819
2024/8/10 17:00,5683.523039578649
2024/8/10 17:15,5928.962463768425
2024/8/10 17:30,5848.637400080235
2024/8/10 17:45,5869.9053940706535
2024/8/10 18:00,5708.1708517569505
2024/8/10 18:15,5232.760489970963
2024/8/10 18:30,5124.467267145071
2024/8/10 18:45,5326.536392546975
2024/8/10 19:00,5459.831657488504
2024/8/10 19:15,5642.284839381448
2024/8/10 19:30,5155.39090498443
2024/8/10 19:45,5339.224011951358
2024/8/10 20:00,5389.189455895609
2024/8/10 20:15,5868.414740489632
2024/8/10 20:30,5971.99073675431
2024/8/10 20:45,6895.385105953119
2024/8/10 21:00,7810.680948002097
2024/8/10 21:15,9018.159033567452
2024/8/10 21:30,9271.293362517617
2024/8/10 21:45,9987.04115113662
2024/8/10 22:00,9821.333668341334
2024/8/10 22:15,9857.077929961695
2024/8/10 22:30,9094.024448166556
2024/8/10 22:45,8887.521404667546
2024/8/10 23:00,8594.145302430976
2024/8/10 23:15,8157.172666002312
2024/8/10 23:30,8294.393204421855
2024/8/10 23:45,7796.114727220622
2024/8/11 0:00,7698.418170152404
2024/8/11 0:15,6577.761127675486
2024/8/11 0:30,6196.17564185083
2024/8/11 0:45,5544.032631034519
2024/8/11 1:00,5430.742036096989
2024/8/11 1:15,5241.651808354588
2024/8/11 1:30,5310.861172639644
2024/8/11 1:45,5141.366847306392
2024/8/11 2:00,4892.2443131151385
2024/8/11 2:15,4504.604716529172
2024/8/11 2:30,4247.904647712819
2024/8/11 2:45,3781.7210762452155
2024/8/11 3:00,3347.37440536185
2024/8/11 3:15,2923.1555572217326
2024/8/11 3:30,2747.985410812513
2024/8/11 3:45,2554.016157918773
2024/8/11 4:00,2402.915212044819
2024/8/11 4:15,2340.734206578115
2024/8/11 4:30,2374.568947971386
2024/8/11 4:45,2278.986466482829
2024/8/11 5:00,2244.2705489455125
2024/8/11 5:15,2073.9152339754387
2024/8/11 5:30,2036.1671119907444
2024/8/11 5:45,1794.4989558756695
2024/8/11 6:00,1639.1763484875253
2024/8/11 6:15,1427.0073697364253
2024/8/11 6:30,1331.528402955591
2024/8/11 6:45,1150.432699798993
2024/8/11 7:00,1076.3627187205154
2024/8/11 7:15,938.1820398393367
2024/8/11 7:30,963.4463370953532
2024/8/11 7:45,868.3060883402345
2024/8/11 8:00,854.6321811213434
2024/8/11 8:15,784.1300742012726
2024/8/11 8:30,850.1726111286827
2024/8/11 8:45,692.7147667607442
2024/8/11 9:00,536.4972957047529
2024/8/11 9:15,368.3274387413256
2024/8/11 9:30,295.5962265109791
2024/8/11 9:45,193.1436316679806
2024/8/11 10:00,58.73006708420619
2024/8/11 10:15,2.868583662141063
2024/8/11 10:30,0.0
2024/8/11 10:45,0.0
2024/8/11 11:00,0.0
2024/8/11 11:15,17.5524334358696
2024/8/11 11:30,20.927682109879708
2024/8/11 11:45,25.020437640179143
2024/8/11 12:00,18.911720268475694
2024/8/11 12:15,114.93963102414915
2024/8/11 12:30,410.30675806841947
2024/8/11 12:45,631.8787564976985
2024/8/11 13:00,723.4399407715678
2024/8/11 13:15,924.4599794236873
2024/8/11 13:30,1380.6492748523185
2024/8/11 13:45,1643.5896568119435
2024/8/11 14:00,2045.2324766225222
2024/8/11 14:15,2395.8864481067158
2024/8/11 14:30,3011.7105927037287
2024/8/11 14:45,3221.6852198645233
2024/8/11 15:00,3522.4939256765597
2024/8/11 15:15,4236.482583950058
2024/8/11 15:30,5242.918239689963
2024/8/11 15:45,6085.3300480222215
2024/8/11 16:00,6400.234087894881
2024/8/11 16:15,6286.014936286127
2024/8/11 16:30,5683.449335180572
2024/8/11 16:45,4996.276678856769
2024/8/11 17:00,3980.6369253645703
2024/8/11 17:15,2987.3109134524034
2024/8/11 17:30,2405.943046957317
2024/8/11 17:45,1915.9689309581997
2024/8/11 18:00,1544.2235368445643
2024/8/11 18:15,822.0875860281363
2024/8/11 18:30,510.13784510628403
2024/8/11 18:45,528.3851674418999
2024/8/11 19:00,651.3458486056685
2024/8/11 19:15,585.9244048016257
2024/8/11 19:30,571.7798744106793
2024/8/11 19:45,662.382671598421
2024/8/11 20:00,1204.3644210751738
2024/8/11 20:15,1512.7574543143958
2024/8/11 20:30,2004.9016230203645
2024/8/11 20:45,2240.1368963878963
2024/8/11 21:00,2599.3350239977085
2024/8/11 21:15,2682.3449201778203
2024/8/11 21:30,2339.43909097985
2024/8/11 21:45,1842.2617950150336
2024/8/11 22:00,1324.577328915634
2024/8/11 22:15,1394.8840491959738
2024/8/11 22:30,1565.3413258131986
2024/8/11 22:45,2016.212924469515
2024/8/11 23:00,2261.7884664162916
2024/8/11 23:15,2594.6850480820826
2024/8/11 23:30,2397.8170438062602
2024/8/11 23:45,2545.505548319876
2024/8/12 0:00,2362.574060692107
2024/8/12 0:15,2819.4501985411985
2024/8/12 0:30,2881.2448664986573
2024/8/12 0:45,3466.098478930049
2024/8/12 1:00,3685.800722720258
2024/8/12 1:15,3874.722433270975
2024/8/12 1:30,3915.1808297482244
2024/8/12 1:45,3800.2812100355
2024/8/12 2:00,3637.6000363277376
2024/8/12 2:15,3368.7788865918633
2024/8/12 2:30,3117.520075478977
2024/8/12 2:45,3027.941331169491
2024/8/12 3:00,2874.7449436224656
2024/8/12 3:15,2822.687059844018
2024/8/12 3:30,2747.454983282838
2024/8/12 3:45,3252.7059103631145
2024/8/12 4:00,3677.95336196217
2024/8/12 4:15,4195.62024259059
2024/8/12 4:30,4300.825849801818
2024/8/12 4:45,4632.823900250144
2024/8/12 5:00,4708.663267620937
2024/8/12 5:15,4529.6473454374745
2024/8/12 5:30,3934.4973311224417
2024/8/12 5:45,3573.1345824297173
2024/8/12 6:00,3426.3510376643176
2024/8/12 6:15,3484.7470164747288
2024/8/12 6:30,3472.870007927309
2024/8/12 6:45,3332.5525344408525
2024/8/12 7:00,3257.2864934581407
2024/8/12 7:15,3611.1077528619903
2024/8/12 7:30,4408.497099583143
2024/8/12 7:45,5056.615033023408
2024/8/12 8:00,5277.6840054124195
2024/8/12 8:15,5156.537797401511
2024/8/12 8:30,5215.467962062182
2024/8/12 8:45,4751.035622876292
2024/8/12 9:00,4125.385118559751
2024/8/12 9:15,3338.001159935982
2024/8/12 9:30,2816.849826256317
2024/8/12 9:45,2276.3643727363383
2024/8/12 10:00,1776.2969799136147
2024/8/12 10:15,1517.0231333244799
2024/8/12 10:30,1431.2461882829227
2024/8/12 10:45,1542.7143361549406
2024/8/12 11:00,1519.7634930310735
2024/8/12 11:15,1621.2855474935038
2024/8/12 11:30,1771.8790281252525
2024/8/12 11:45,1925.441849525717
2024/8/12 12:00,2007.3609824801945
2024/8/12 12:15,2465.795787966612
2024/8/12 12:30,3165.7046705136577
2024/8/12 12:45,3753.5759911848395
2024/8/12 13:00,4053.1775256342485
2024/8/12 13:15,4507.249037348172
2024/8/12 13:30,4991.726638877506
2024/8/12 13:45,5465.155887143114
2024/8/12 14:00,6029.47010079052
2024/8/12 14:15,6132.723198107337
2024/8/12 14:30,6390.856274382978
2024/8/12 14:45,6290.645947933467
2024/8/12 15:00,6556.768724660485
2024/8/12 15:15,6507.79233073182
2024/8/12 15:30,6448.249026909838
2024/8/12 15:45,6193.98044363998
2024/8/12 16:00,5881.455502681737
2024/8/12 16:15,5377.874870926347
2024/8/12 16:30,5540.1532363975975
2024/8/12 16:45,5212.549095306186
2024/8/12 17:00,4827.163354066527
2024/8/12 17:15,3932.0179319119184
2024/8/12 17:30,3559.854656153726
2024/8/12 17:45,3286.504229125116
2024/8/12 18:00,2932.6675804558945
2024/8/12 18:15,2496.3644127083294
2024/8/12 18:30,2071.1118060389763
2024/8/12 18:45,2225.751696700363
2024/8/12 19:00,2565.318538099065
2024/8/12 19:15,2923.266254098584
2024/8/12 19:30,2855.063862495781
2024/8/12 19:45,3041.40657399084
2024/8/12 20:00,3009.7864410725892
2024/8/12 20:15,2851.8985380306835
2024/8/12 20:30,2488.7878419847452
2024/8/12 20:45,3069.599448036213
2024/8/12 21:00,4428.90932718496
2024/8/12 21:15,4801.262651549789
2024/8/12 21:30,4250.315027883877
2024/8/12 21:45,3478.374696066781
2024/8/12 22:00,3660.7004832164325
2024/8/12 22:15,4294.284743375369
2024/8/12 22:30,4543.842070898906
2024/8/12 22:45,4782.849009872541
2024/8/12 23:00,4801.235894657415
2024/8/12 23:15,4634.126582228372
2024/8/12 23:30,4101.778582260094
2024/8/12 23:45,3173.1545325503976
2024/8/13 0:00,2499.428259282091
2024/8/13 0:15,2029.5165353067744
2024/8/13 0:30,2070.836161969168
2024/8/13 0:45,1998.1679670272224
2024/8/13 1:00,1916.3032913891332
2024/8/13 1:15,1793.6225302689754
2024/8/13 1:30,1763.1922299779
2024/8/13 1:45,1740.518836637347
2024/8/13 2:00,1674.1225344263964
2024/8/13 2:15,1666.2200621179024
2024/8/13 2:30,1789.0702605326442
2024/8/13 2:45,1701.211275539369
2024/8/13 3:00,1592.172948328084
2024/8/13 3:15,1633.2809371177802
2024/8/13 3:30,1785.8055414336995
2024/8/13 3:45,2089.233720040123
2024/8/13 4:00,2344.4343751885394
2024/8/13 4:15,2930.4236309511766
2024/8/13 4:30,3598.14498804449
2024/8/13 4:45,3907.2094403288465
2024/8/13 5:00,4505.8864077201515
2024/8/13 5:15,5007.826003638186
2024/8/13 5:30,5717.671714021443
2024/8/13 5:45,6086.762501476765
2024/8/13 6:00,6226.921885785679
2024/8/13 6:15,6524.924505130181
2024/8/13 6:30,6783.437130733019
2024/8/13 6:45,6883.759909943928
2024/8/13 7:00,6726.308504827833
2024/8/13 7:15,6506.102184099268
2024/8/13 7:30,6544.201840380723
2024/8/13 7:45,6589.5067824514745
2024/8/13 8:00,6652.755352751428
2024/8/13 8:15,6818.903385928131
2024/8/13 8:30,7770.6404720359615
2024/8/13 8:45,8395.873930663955
2024/8/13 9:00,8635.084077170339
2024/8/13 9:15,8153.756795132489
2024/8/13 9:30,7969.189315853277
2024/8/13 9:45,7575.108320662209
2024/8/13 10:00,7071.861715700332
2024/8/13 10:15,6332.218618553913
2024/8/13 10:30,6377.672640113796
2024/8/13 10:45,6865.469550759842
2024/8/13 11:00,7265.033909992507
2024/8/13 11:15,7416.5970992429275
2024/8/13 11:30,7090.626081947611
2024/8/13 11:45,7177.823765084223
2024/8/13 12:00,7353.399990154497
2024/8/13 12:15,7727.8046166876475
2024/8/13 12:30,8494.1792853422
2024/8/13 12:45,8978.12398918774
2024/8/13 13:00,9330.389237020181
2024/8/13 13:15,9210.116758052924
2024/8/13 13:30,8807.795625992634
2024/8/13 13:45,8339.993022489167
2024/8/13 14:00,7805.508756738222
2024/8/13 14:15,7838.469608728906
2024/8/13 14:30,7895.53183112155
2024/8/13 14:45,8049.974225089746
2024/8/13 15:00,8700.112649517583
2024/8/13 15:15,9452.75821260091
2024/8/13 15:30,10152.2226946166
2024/8/13 15:45,10141.419545617875
2024/8/13 16:00,10137.38717692399
2024/8/13 16:15,10165.470987954623
2024/8/13 16:30,9991.385550728439
2024/8/13 16:45,9649.11335408548
2024/8/13 17:00,8754.642236390582
2024/8/13 17:15,7795.616511784564
2024/8/13 17:30,7267.123474264922
2024/8/13 17:45,7101.406189839651
2024/8/13 18:00,7364.388035903302
2024/8/13 18:15,7584.351692175485
2024/8/13 18:30,8206.543046029643
2024/8/13 18:45,8589.584627197424
2024/8/13 19:00,9013.84980520133
2024/8/13 19:15,8943.800521093743
2024/8/13 19:30,9171.378061207812
2024/8/13 19:45,9107.395947867592
2024/8/13 20:00,9218.528607664763
2024/8/13 20:15,9205.097702265899
2024/8/13 20:30,8867.681440543522
2024/8/13 20:45,8826.613617437877
2024/8/13 21:00,8881.034527954622
2024/8/13 21:15,9105.054905451883
2024/8/13 21:30,8520.674372050411
2024/8/13 21:45,7562.897623628308
2024/8/13 22:00,6675.707486977678
2024/8/13 22:15,6002.930426289877
2024/8/13 22:30,5262.934901406897
2024/8/13 22:45,4350.82182208445
2024/8/13 23:00,3595.7848883602055
2024/8/13 23:15,2878.779251126452
2024/8/13 23:30,2280.732261571171
2024/8/13 23:45,2214.424664470905
2024/8/14 0:00,2356.27486101857
2024/8/14 0:15,2655.439713449837
2024/8/14 0:30,2701.6623157635927
2024/8/14 0:45,2742.781390276045
2024/8/14 1:00,2798.4896899071337
2024/8/14 1:15,2772.287512736589
2024/8/14 1:30,2896.64122045976
2024/8/14 1:45,2837.4774355708773
2024/8/14 2:00,2860.4871661376023
2024/8/14 2:15,3027.1168384678617
2024/8/14 2:30,3426.170705136379
2024/8/14 2:45,3919.7395742532594
2024/8/14 3:00,4422.35688080516
2024/8/14 3:15,5014.775606710679
2024/8/14 3:30,5667.661836703956
2024/8/14 3:45,6420.040327443842
2024/8/14 4:00,7474.63402555077
2024/8/14 4:15,8415.377468247183
2024/8/14 4:30,9399.093052815135
2024/8/14 4:45,10383.497138032284
2024/8/14 5:00,11804.456481385125
2024/8/14 5:15,13136.002237760584
2024/8/14 5:30,14639.172865804756
2024/8/14 5:45,15954.79374027146
2024/8/14 6:00,16769.058260840287
2024/8/14 6:15,17300.327921206663
2024/8/14 6:30,16933.289740080327
2024/8/14 6:45,16587.58479606793
2024/8/14 7:00,15928.359684960298
2024/8/14 7:15,15908.642214655722
2024/8/14 7:30,15931.304484107184
2024/8/14 7:45,15188.868298496242
2024/8/14 8:00,14398.089780787146
2024/8/14 8:15,13587.08752320241
2024/8/14 8:30,13744.468608109455
2024/8/14 8:45,12707.299411246722
2024/8/14 9:00,11905.563488879903
2024/8/14 9:15,11195.257109514096
2024/8/14 9:30,11607.414185764379
2024/8/14 9:45,11747.793684624812
2024/8/14 10:00,11650.871879497621
2024/8/14 10:15,11717.320636130826
2024/8/14 10:30,11624.981357817012
2024/8/14 10:45,11605.007751618992
2024/8/14 11:00,11020.368596946188
2024/8/14 11:15,10590.931048697239
2024/8/14 11:30,10100.902915880966
2024/8/14 11:45,10047.158628532126
2024/8/14 12:00,9915.715622398404
2024/8/14 12:15,9750.892815599103
2024/8/14 12:30,9942.845158738797
2024/8/14 12:45,10123.87633300737
2024/8/14 13:00,10680.051389935088
2024/8/14 13:15,11043.26246009418
2024/8/14 13:30,11856.834545462785
2024/8/14 13:45,13007.915722371015
2024/8/14 14:00,13387.220562698518
2024/8/14 14:15,13521.725633628512
2024/8/14 14:30,12503.563364695909
2024/8/14 14:45,11818.650787409504
2024/8/14 15:00,10996.408676060557
2024/8/14 15:15,10713.713669614663
2024/8/14 15:30,10719.513332628732
2024/8/14 15:45,10857.345755745437
2024/8/14 16:00,10550.941859455319
2024/8/14 16:15,10311.277497701181
2024/8/14 16:30,9772.555116526122
2024/8/14 16:45,9610.3767698675
2024/8/14 17:00,9725.356925209468
2024/8/14 17:15,10421.498169356924
2024/8/14 17:30,11282.593692041604
2024/8/14 17:45,11270.40432489405
2024/8/14 18:00,10812.515864170919
2024/8/14 18:15,10285.01538007582
2024/8/14 18:30,10500.599113133901
2024/8/14 18:45,10951.14088946503
2024/8/14 19:00,11253.81999926566
2024/8/14 19:15,11064.631562114439
2024/8/14 19:30,10542.044794412805
2024/8/14 19:45,10274.411201873258
2024/8/14 20:00,10165.080505431317
2024/8/14 20:15,10208.156895113338
2024/8/14 20:30,10005.805691684196
2024/8/14 20:45,10066.370751944409
2024/8/14 21:00,10412.895215677714
2024/8/14 21:15,10755.180345337316
2024/8/14 21:30,10831.186566482473
2024/8/14 21:45,10953.896937855898
2024/8/14 22:00,11202.980082098651
2024/8/14 22:15,11472.639304664217
2024/8/14 22:30,10843.106909995071
2024/8/14 22:45,9897.558055442661
2024/8/14 23:00,8885.728838024355
2024/8/14 23:15,8893.047898736384
2024/8/14 23:30,9005.472942969782
2024/8/14 23:45,8791.693683155137
2024/8/15 0:00,8289.405724241054
2024/8/15 0:15,7952.3828611028775
2024/8/15 0:30,8268.02049737007
2024/8/15 0:45,8498.992909320876
2024/8/15 1:00,8756.179629829045
2024/8/15 1:15,8927.711303836479
2024/8/15 1:30,9617.974942563202
