timestamp,gfs_temp,gfs_wind_speed,gfs_wind_direction
2024/8/8 0:15,4.64,16.7,166
2024/8/8 0:30,4.72,17,163
2024/8/8 0:45,4.78,17.2,160
2024/8/8 1:00,4.83,17.4,158
2024/8/8 1:15,4.89,17.6,157
2024/8/8 1:30,4.92,17.7,156
2024/8/8 1:45,5.03,18.1,157
2024/8/8 2:00,5.06,18.2,155
2024/8/8 2:15,5.19,18.7,155
2024/8/8 2:30,5.19,18.7,155
2024/8/8 2:45,5.28,19,155
2024/8/8 3:00,5.33,19.2,154
2024/8/8 3:15,5.36,19.3,153
2024/8/8 3:30,5.42,19.5,152
2024/8/8 3:45,5.47,19.7,152
2024/8/8 4:00,5.42,19.5,150
2024/8/8 4:15,5.25,18.9,149
2024/8/8 4:30,5.03,18.1,149
2024/8/8 4:45,4.81,17.3,149
2024/8/8 5:00,4.67,16.8,149
2024/8/8 5:15,4.69,16.9,151
2024/8/8 5:30,4.75,17.1,152
2024/8/8 5:45,4.89,17.6,154
2024/8/8 6:00,4.83,17.4,156
2024/8/8 6:15,4.75,17.1,155
2024/8/8 6:30,4.53,16.3,152
2024/8/8 6:45,4.39,15.8,150
2024/8/8 7:00,4.17,15,150
2024/8/8 7:15,4.03,14.5,153
2024/8/8 7:30,3.86,13.9,159
2024/8/8 7:45,3.83,13.8,165
2024/8/8 8:00,3.86,13.9,170
2024/8/8 8:15,3.97,14.3,170
2024/8/8 8:30,4.11,14.8,167
2024/8/8 8:45,4.25,15.3,165
2024/8/8 9:00,4.47,16.1,164
2024/8/8 9:15,4.67,16.8,165
2024/8/8 9:30,4.92,17.7,168
2024/8/8 9:45,5.17,18.6,170
2024/8/8 10:00,5.25,18.9,172
2024/8/8 10:15,5.11,18.4,176
2024/8/8 10:30,4.89,17.6,179
2024/8/8 10:45,4.69,16.9,182
2024/8/8 11:00,4.61,16.6,184
2024/8/8 11:15,4.61,16.6,181
2024/8/8 11:30,4.69,16.9,178
2024/8/8 11:45,4.83,17.4,173
2024/8/8 12:00,5.11,18.4,169
2024/8/8 12:15,5.44,19.6,166
2024/8/8 12:30,5.83,21,164
2024/8/8 12:45,6.28,22.6,163
2024/8/8 13:00,6.69,24.1,163
2024/8/8 13:15,7.19,25.9,164
2024/8/8 13:30,7.86,28.3,165
2024/8/8 13:45,8.39,30.2,168
2024/8/8 14:00,8.86,31.9,169
2024/8/8 14:15,9.22,33.2,171
2024/8/8 14:30,9.58,34.5,173
2024/8/8 14:45,9.94,35.8,174
2024/8/8 15:00,10.03,36.1,175
2024/8/8 15:15,9.97,35.9,174
2024/8/8 15:30,9.72,35,171
2024/8/8 15:45,9.5,34.2,168
2024/8/8 16:00,9.36,33.7,166
2024/8/8 16:15,9.31,33.5,165
2024/8/8 16:30,9.36,33.7,164
2024/8/8 16:45,9.39,33.8,163
2024/8/8 17:00,9.44,34,162
2024/8/8 17:15,9.42,33.9,161
2024/8/8 17:30,9.5,34.2,160
2024/8/8 17:45,9.47,34.1,158
2024/8/8 18:00,9.36,33.7,157
2024/8/8 18:15,9.14,32.9,155
2024/8/8 18:30,8.72,31.4,153
2024/8/8 18:45,8.42,30.3,152
2024/8/8 19:00,8.11,29.2,150
2024/8/8 19:15,7.97,28.7,147
2024/8/8 19:30,7.92,28.5,145
2024/8/8 19:45,7.86,28.3,143
2024/8/8 20:00,7.75,27.9,142
2024/8/8 20:15,7.61,27.4,141
2024/8/8 20:30,7.53,27.1,140
2024/8/8 20:45,7.31,26.3,140
2024/8/8 21:00,7.25,26.1,141
2024/8/8 21:15,7.19,25.9,142
2024/8/8 21:30,7.25,26.1,145
2024/8/8 21:45,7.31,26.3,147
2024/8/8 22:00,7.28,26.2,148
2024/8/8 22:15,7.17,25.8,150
2024/8/8 22:30,7.08,25.5,151
2024/8/8 22:45,6.97,25.1,153
2024/8/8 23:00,6.89,24.8,154
2024/8/8 23:15,6.94,25,155
2024/8/8 23:30,7.08,25.5,157
2024/8/8 23:45,7.17,25.8,157
2024/8/9 0:00,7.14,25.7,158
2024/8/9 0:15,6.92,24.9,158
2024/8/9 0:30,6.64,23.9,157
2024/8/9 0:45,6.31,22.7,157
2024/8/9 1:00,6,21.6,156
2024/8/9 1:15,5.86,21.1,157
2024/8/9 1:30,5.75,20.7,157
2024/8/9 1:45,5.61,20.2,158
2024/8/9 2:00,5.61,20.2,158
2024/8/9 2:15,5.64,20.3,157
2024/8/9 2:30,5.78,20.8,157
2024/8/9 2:45,5.94,21.4,155
2024/8/9 3:00,6.14,22.1,154
2024/8/9 3:15,6.22,22.4,152
2024/8/9 3:30,6.36,22.9,152
2024/8/9 3:45,6.44,23.2,150
2024/8/9 4:00,6.56,23.6,149
2024/8/9 4:15,6.67,24,147
2024/8/9 4:30,6.86,24.7,146
2024/8/9 4:45,6.97,25.1,145
2024/8/9 5:00,7.03,25.3,144
2024/8/9 5:15,6.94,25,144
2024/8/9 5:30,6.72,24.2,143
2024/8/9 5:45,6.58,23.7,144
2024/8/9 6:00,6.61,23.8,145
2024/8/9 6:15,6.94,25,147
2024/8/9 6:30,7.36,26.5,149
2024/8/9 6:45,7.89,28.4,151
2024/8/9 7:00,8.06,29,153
2024/8/9 7:15,7.83,28.2,155
2024/8/9 7:30,7.36,26.5,158
2024/8/9 7:45,6.89,24.8,161
2024/8/9 8:00,6.56,23.6,164
2024/8/9 8:15,6.44,23.2,167
2024/8/9 8:30,6.47,23.3,171
2024/8/9 8:45,6.53,23.5,175
2024/8/9 9:00,6.61,23.8,177
2024/8/9 9:15,6.61,23.8,179
2024/8/9 9:30,6.61,23.8,181
2024/8/9 9:45,6.5,23.4,182
2024/8/9 10:00,6.5,23.4,183
2024/8/9 10:15,6.42,23.1,184
2024/8/9 10:30,6.42,23.1,184
2024/8/9 10:45,6.33,22.8,185
2024/8/9 11:00,6.22,22.4,184
2024/8/9 11:15,6.11,22,182
2024/8/9 11:30,6,21.6,180
2024/8/9 11:45,5.92,21.3,177
2024/8/9 12:00,6.03,21.7,174
2024/8/9 12:15,6.28,22.6,172
2024/8/9 12:30,6.69,24.1,171
2024/8/9 12:45,7.14,25.7,169
2024/8/9 13:00,7.39,26.6,167
2024/8/9 13:15,7.39,26.6,167
2024/8/9 13:30,7.33,26.4,166
2024/8/9 13:45,7.25,26.1,165
2024/8/9 14:00,7.17,25.8,165
2024/8/9 14:15,7.14,25.7,165
2024/8/9 14:30,7.08,25.5,167
2024/8/9 14:45,7.03,25.3,169
2024/8/9 15:00,7.14,25.7,169
2024/8/9 15:15,7.47,26.9,168
2024/8/9 15:30,7.86,28.3,165
2024/8/9 15:45,8.36,30.1,163
2024/8/9 16:00,8.72,31.4,162
2024/8/9 16:15,8.94,32.2,162
2024/8/9 16:30,9.28,33.4,162
2024/8/9 16:45,9.36,33.7,162
2024/8/9 17:00,9.42,33.9,163
2024/8/9 17:15,9.36,33.7,164
2024/8/9 17:30,9.31,33.5,165
2024/8/9 17:45,9.11,32.8,167
2024/8/9 18:00,8.86,31.9,169
2024/8/9 18:15,8.42,30.3,170
2024/8/9 18:30,7.86,28.3,173
2024/8/9 18:45,7.33,26.4,175
2024/8/9 19:00,6.81,24.5,178
2024/8/9 19:15,6.5,23.4,181
2024/8/9 19:30,6.22,22.4,185
2024/8/9 19:45,5.94,21.4,188
2024/8/9 20:00,5.44,19.6,193
2024/8/9 20:15,4.61,16.6,202
2024/8/9 20:30,3.72,13.4,216
2024/8/9 20:45,3.19,11.5,238
2024/8/9 21:00,3.08,11.1,257
2024/8/9 21:15,3,10.8,268
2024/8/9 21:30,2.92,10.5,276
2024/8/9 21:45,2.78,10,285
2024/8/9 22:00,2.69,9.7,292
2024/8/9 22:15,2.69,9.7,301
2024/8/9 22:30,2.78,10,311
2024/8/9 22:45,2.83,10.2,318
2024/8/9 23:00,3,10.8,323
2024/8/9 23:15,3.17,11.4,325
2024/8/9 23:30,3.31,11.9,325
2024/8/9 23:45,3.36,12.1,323
2024/8/10 0:00,3.5,12.6,323
2024/8/10 0:15,3.58,12.9,324
2024/8/10 0:30,3.67,13.2,325
2024/8/10 0:45,3.69,13.3,327
2024/8/10 1:00,3.78,13.6,328
2024/8/10 1:15,3.94,14.2,330
2024/8/10 1:30,4.17,15,333
2024/8/10 1:45,4.31,15.5,335
2024/8/10 2:00,4.44,16,337
2024/8/10 2:15,4.47,16.1,340
2024/8/10 2:30,4.5,16.2,343
2024/8/10 2:45,4.53,16.3,346
2024/8/10 3:00,4.58,16.5,349
2024/8/10 3:15,4.67,16.8,350
2024/8/10 3:30,4.86,17.5,352
2024/8/10 3:45,4.86,17.5,352
2024/8/10 4:00,4.83,17.4,353
2024/8/10 4:15,4.64,16.7,354
2024/8/10 4:30,4.31,15.5,355
2024/8/10 4:45,3.92,14.1,354
2024/8/10 5:00,3.61,13,354
2024/8/10 5:15,3.44,12.4,350
2024/8/10 5:30,3.31,11.9,346
2024/8/10 5:45,3.25,11.7,342
2024/8/10 6:00,3.22,11.6,338
2024/8/10 6:15,3.22,11.6,338
2024/8/10 6:30,3.22,11.6,338
2024/8/10 6:45,3.22,11.6,338
2024/8/10 7:00,3.11,11.2,339
2024/8/10 7:15,2.89,10.4,340
2024/8/10 7:30,2.61,9.4,337
2024/8/10 7:45,2.28,8.2,337
2024/8/10 8:00,2.06,7.4,337
2024/8/10 8:15,1.83,6.6,338
2024/8/10 8:30,1.67,6,343
2024/8/10 8:45,1.53,5.5,349
2024/8/10 9:00,1.42,5.1,352
2024/8/10 9:15,1.31,4.7,356
2024/8/10 9:30,1.31,4.7,360
2024/8/10 9:45,1.31,4.7,4
2024/8/10 10:00,1.39,5,360
2024/8/10 10:15,1.5,5.4,352
2024/8/10 10:30,1.81,6.5,341
2024/8/10 10:45,2.22,8,333
2024/8/10 11:00,2.64,9.5,331
2024/8/10 11:15,3.14,11.3,329
2024/8/10 11:30,3.64,13.1,328
2024/8/10 11:45,4.22,15.2,329
2024/8/10 12:00,4.67,16.8,329
2024/8/10 12:15,4.97,17.9,330
2024/8/10 12:30,5.11,18.4,332
2024/8/10 12:45,5.33,19.2,334
2024/8/10 13:00,5.58,20.1,336
2024/8/10 13:15,6.06,21.8,338
2024/8/10 13:30,6.53,23.5,339
2024/8/10 13:45,7.08,25.5,341
2024/8/10 14:00,7.47,26.9,342
2024/8/10 14:15,7.83,28.2,343
2024/8/10 14:30,8.17,29.4,343
2024/8/10 14:45,8.39,30.2,343
2024/8/10 15:00,8.39,30.2,343
2024/8/10 15:15,8.19,29.5,342
2024/8/10 15:30,7.69,27.7,342
2024/8/10 15:45,7.17,25.8,341
2024/8/10 16:00,6.83,24.6,339
2024/8/10 16:15,6.72,24.2,337
2024/8/10 16:30,6.67,24,334
2024/8/10 16:45,6.75,24.3,331
2024/8/10 17:00,6.78,24.4,329
2024/8/10 17:15,6.75,24.3,328
2024/8/10 17:30,6.81,24.5,327
2024/8/10 17:45,6.78,24.4,326
2024/8/10 18:00,6.69,24.1,325
2024/8/10 18:15,6.53,23.5,324
2024/8/10 18:30,6.36,22.9,323
2024/8/10 18:45,6.14,22.1,323
2024/8/10 19:00,5.92,21.3,321
2024/8/10 19:15,5.67,20.4,319
2024/8/10 19:30,5.44,19.6,317
2024/8/10 19:45,5.17,18.6,314
2024/8/10 20:00,5.03,18.1,313
2024/8/10 20:15,5.03,18.1,311
2024/8/10 20:30,5.19,18.7,310
2024/8/10 20:45,5.33,19.2,308
2024/8/10 21:00,5.25,18.9,309
2024/8/10 21:15,4.89,17.6,311
2024/8/10 21:30,4.39,15.8,315
2024/8/10 21:45,3.92,14.1,320
2024/8/10 22:00,3.44,12.4,324
2024/8/10 22:15,3.11,11.2,327
2024/8/10 22:30,2.75,9.9,327
2024/8/10 22:45,2.44,8.8,325
2024/8/10 23:00,2.22,8,324
2024/8/10 23:15,2.19,7.9,321
2024/8/10 23:30,2.25,8.1,315
2024/8/10 23:45,2.42,8.7,312
2024/8/11 0:00,2.47,8.9,310
2024/8/11 0:15,2.47,8.9,310
2024/8/11 0:30,2.56,9.2,312
2024/8/11 0:45,2.56,9.2,312
2024/8/11 1:00,2.56,9.2,315
2024/8/11 1:15,2.56,9.2,318
2024/8/11 1:30,2.61,9.4,320
2024/8/11 1:45,2.64,9.5,323
2024/8/11 2:00,2.58,9.3,324
2024/8/11 2:15,2.44,8.8,325
2024/8/11 2:30,2.25,8.1,328
2024/8/11 2:45,2.11,7.6,329
2024/8/11 3:00,1.97,7.1,330
2024/8/11 3:15,1.89,6.8,328
2024/8/11 3:30,1.81,6.5,326
2024/8/11 3:45,1.72,6.2,324
2024/8/11 4:00,1.69,6.1,320
2024/8/11 4:15,1.78,6.4,317
2024/8/11 4:30,1.92,6.9,317
2024/8/11 4:45,2.06,7.4,317
2024/8/11 5:00,2.11,7.6,315
2024/8/11 5:15,2.11,7.6,315
2024/8/11 5:30,1.97,7.1,315
2024/8/11 5:45,1.83,6.6,315
2024/8/11 6:00,1.69,6.1,315
2024/8/11 6:15,1.56,5.6,315
2024/8/11 6:30,1.33,4.8,312
2024/8/11 6:45,1.19,4.3,312
2024/8/11 7:00,1.14,4.1,308
2024/8/11 7:15,1.08,3.9,304
2024/8/11 7:30,1.17,4.2,301
2024/8/11 7:45,1.19,4.3,294
2024/8/11 8:00,1.31,4.7,293
2024/8/11 8:15,1.31,4.7,293
2024/8/11 8:30,1.28,4.6,288
2024/8/11 8:45,1.17,4.2,290
2024/8/11 9:00,1.17,4.2,290
2024/8/11 9:15,1.08,3.9,292
2024/8/11 9:30,1.06,3.8,287
2024/8/11 9:45,0.94,3.4,288
2024/8/11 10:00,0.86,3.1,291
2024/8/11 10:15,0.75,2.7,293
2024/8/11 10:30,0.81,2.9,300
2024/8/11 10:45,0.72,2.6,304
2024/8/11 11:00,0.78,2.8,310
2024/8/11 11:15,0.86,3.1,315
2024/8/11 11:30,0.92,3.3,319
2024/8/11 11:45,1.08,3.9,326
2024/8/11 12:00,1.25,4.5,331
2024/8/11 12:15,1.44,5.2,335
2024/8/11 12:30,1.72,6.2,339
2024/8/11 12:45,1.97,7.1,345
2024/8/11 13:00,2.25,8.1,347
2024/8/11 13:15,2.44,8.8,351
2024/8/11 13:30,2.61,9.4,353
2024/8/11 13:45,2.81,10.1,354
2024/8/11 14:00,3.11,11.2,356
2024/8/11 14:15,3.69,13.3,357
2024/8/11 14:30,4.5,16.2,356
2024/8/11 14:45,5.22,18.8,357
2024/8/11 15:00,5.81,20.9,357
2024/8/11 15:15,6.19,22.3,358
2024/8/11 15:30,6.5,23.4,360
2024/8/11 15:45,6.69,24.1,2
2024/8/11 16:00,6.72,24.2,3
2024/8/11 16:15,6.44,23.2,6
2024/8/11 16:30,6,21.6,11
2024/8/11 16:45,5.47,19.7,15
2024/8/11 17:00,5.08,18.3,20
2024/8/11 17:15,4.81,17.3,23
2024/8/11 17:30,4.42,15.9,28
2024/8/11 17:45,4.19,15.1,33
2024/8/11 18:00,3.86,13.9,37
2024/8/11 18:15,3.47,12.5,39
2024/8/11 18:30,2.92,10.5,41
2024/8/11 18:45,2.42,8.7,42
2024/8/11 19:00,1.83,6.6,45
2024/8/11 19:15,1.22,4.4,55
2024/8/11 19:30,0.69,2.5,82
2024/8/11 19:45,0.64,2.3,129
2024/8/11 20:00,0.94,3.4,162
2024/8/11 20:15,1.33,4.8,167
2024/8/11 20:30,1.56,5.6,165
2024/8/11 20:45,1.81,6.5,161
2024/8/11 21:00,1.83,6.6,158
2024/8/11 21:15,1.61,5.8,150
2024/8/11 21:30,1.33,4.8,132
2024/8/11 21:45,1.14,4.1,105
2024/8/11 22:00,1.19,4.3,90
2024/8/11 22:15,1.19,4.3,90
2024/8/11 22:30,1.25,4.5,104
2024/8/11 22:45,1.25,4.5,119
2024/8/11 23:00,1.22,4.4,125
2024/8/11 23:15,1.06,3.8,131
2024/8/11 23:30,0.86,3.1,135
2024/8/11 23:45,0.56,2,135
2024/8/12 0:00,0.28,1,135
2024/8/12 0:15,0,0,270
2024/8/12 0:30,0.36,1.3,326
2024/8/12 0:45,0.72,2.6,326
2024/8/12 1:00,1.08,3.9,326
2024/8/12 1:15,1.31,4.7,328
2024/8/12 1:30,1.53,5.5,328
2024/8/12 1:45,1.75,6.3,329
2024/8/12 2:00,1.89,6.8,328
2024/8/12 2:15,1.89,6.8,328
2024/8/12 2:30,1.86,6.7,324
2024/8/12 2:45,1.78,6.4,322
2024/8/12 3:00,1.69,6.1,320
2024/8/12 3:15,1.78,6.4,317
2024/8/12 3:30,1.83,6.6,315
2024/8/12 3:45,1.92,6.9,313
2024/8/12 4:00,2.06,7.4,313
2024/8/12 4:15,2.19,7.9,317
2024/8/12 4:30,2.36,8.5,324
2024/8/12 4:45,2.56,9.2,329
2024/8/12 5:00,2.69,9.7,333
2024/8/12 5:15,2.78,10,339
2024/8/12 5:30,2.81,10.1,343
2024/8/12 5:45,2.83,10.2,350
2024/8/12 6:00,2.92,10.5,352
2024/8/12 6:15,3.03,10.9,354
2024/8/12 6:30,3.03,10.9,354
2024/8/12 6:45,3.14,11.3,353
2024/8/12 7:00,3.25,11.7,351
2024/8/12 7:15,3.36,12.1,348
2024/8/12 7:30,3.64,13.1,344
2024/8/12 7:45,3.92,14.1,341
2024/8/12 8:00,4.08,14.7,338
2024/8/12 8:15,4.11,14.8,337
2024/8/12 8:30,4.03,14.5,337
2024/8/12 8:45,4.03,14.5,337
2024/8/12 9:00,3.89,14,337
2024/8/12 9:15,3.78,13.6,338
2024/8/12 9:30,3.69,13.3,341
2024/8/12 9:45,3.56,12.8,344
2024/8/12 10:00,3.53,12.7,345
2024/8/12 10:15,3.5,12.6,347
2024/8/12 10:30,3.5,12.6,347
2024/8/12 10:45,3.47,12.5,348
2024/8/12 11:00,3.47,12.5,348
2024/8/12 11:15,3.56,12.8,349
2024/8/12 11:30,3.67,13.2,349
2024/8/12 11:45,3.78,13.6,348
2024/8/12 12:00,3.86,13.9,350
2024/8/12 12:15,3.94,14.2,351
2024/8/12 12:30,4.03,14.5,354
2024/8/12 12:45,4.11,14.8,359
2024/8/12 13:00,4.19,15.1,1
2024/8/12 13:15,4.42,15.9,4
2024/8/12 13:30,4.53,16.3,8
2024/8/12 13:45,4.78,17.2,10
2024/8/12 14:00,5.03,18.1,13
2024/8/12 14:15,5.19,18.7,16
2024/8/12 14:30,5.39,19.4,18
2024/8/12 14:45,5.58,20.1,21
2024/8/12 15:00,5.75,20.7,23
2024/8/12 15:15,5.92,21.3,24
2024/8/12 15:30,6.03,21.7,24
2024/8/12 15:45,6.08,21.9,25
2024/8/12 16:00,6.14,22.1,26
2024/8/12 16:15,6.08,21.9,27
2024/8/12 16:30,6.03,21.7,29
2024/8/12 16:45,5.97,21.5,31
2024/8/12 17:00,5.86,21.1,33
2024/8/12 17:15,5.81,20.9,36
2024/8/12 17:30,5.61,20.2,39
2024/8/12 17:45,5.53,19.9,42
2024/8/12 18:00,5.44,19.6,44
2024/8/12 18:15,5.36,19.3,45
2024/8/12 18:30,5.31,19.1,46
2024/8/12 18:45,5.17,18.6,47
2024/8/12 19:00,5.03,18.1,49
2024/8/12 19:15,4.86,17.5,53
2024/8/12 19:30,4.72,17,58
2024/8/12 19:45,4.56,16.4,64
2024/8/12 20:00,4.28,15.4,69
2024/8/12 20:15,3.83,13.8,75
2024/8/12 20:30,3.36,12.1,80
2024/8/12 20:45,2.69,9.7,88
2024/8/12 21:00,2.11,7.6,98
2024/8/12 21:15,1.47,5.3,118
2024/8/12 21:30,1.28,4.6,162
2024/8/12 21:45,1.64,5.9,194
2024/8/12 22:00,2.11,7.6,211
2024/8/12 22:15,2.33,8.4,220
2024/8/12 22:30,2.42,8.7,228
2024/8/12 22:45,2.36,8.5,234
2024/8/12 23:00,2.19,7.9,240
2024/8/12 23:15,1.89,6.8,245
2024/8/12 23:30,1.44,5.2,254
2024/8/12 23:45,1.11,4,265
2024/8/13 0:00,0.83,3,284
2024/8/13 0:15,0.81,2.9,300
2024/8/13 0:30,0.86,3.1,315
2024/8/13 0:45,0.86,3.1,324
2024/8/13 1:00,0.94,3.4,328
2024/8/13 1:15,0.89,3.2,333
2024/8/13 1:30,0.89,3.2,333
2024/8/13 1:45,0.86,3.1,339
2024/8/13 2:00,0.89,3.2,333
2024/8/13 2:15,1,3.6,323
2024/8/13 2:30,1.22,4.4,305
2024/8/13 2:45,1.47,5.3,298
2024/8/13 3:00,1.78,6.4,297
2024/8/13 3:15,2.06,7.4,299
2024/8/13 3:30,2.53,9.1,304
2024/8/13 3:45,2.83,10.2,309
2024/8/13 4:00,3.11,11.2,315
2024/8/13 4:15,3.36,12.1,323
2024/8/13 4:30,3.58,12.9,333
2024/8/13 4:45,3.81,13.7,342
2024/8/13 5:00,4.11,14.8,347
2024/8/13 5:15,4.36,15.7,351
2024/8/13 5:30,4.44,16,352
2024/8/13 5:45,4.53,16.3,354
2024/8/13 6:00,4.64,16.7,354
2024/8/13 6:15,4.64,16.7,354
2024/8/13 6:30,4.53,16.3,354
2024/8/13 6:45,4.44,16,352
2024/8/13 7:00,4.36,15.7,351
2024/8/13 7:15,4.36,15.7,349
2024/8/13 7:30,4.5,16.2,347
2024/8/13 7:45,4.67,16.8,345
2024/8/13 8:00,4.78,17.2,344
2024/8/13 8:15,5,18,344
2024/8/13 8:30,5.28,19,345
2024/8/13 8:45,5.58,20.1,345
2024/8/13 9:00,5.75,20.7,347
2024/8/13 9:15,5.69,20.5,349
2024/8/13 9:30,5.67,20.4,352
2024/8/13 9:45,5.53,19.9,355
2024/8/13 10:00,5.42,19.5,357
2024/8/13 10:15,5.42,19.5,358
2024/8/13 10:30,5.39,19.4,359
2024/8/13 10:45,5.5,19.8,359
2024/8/13 11:00,5.5,19.8,360
2024/8/13 11:15,5.61,20.2,2
2024/8/13 11:30,5.61,20.2,3
2024/8/13 11:45,5.72,20.6,5
2024/8/13 12:00,5.83,21,7
2024/8/13 12:15,5.97,21.5,9
2024/8/13 12:30,6.19,22.3,9
2024/8/13 12:45,6.31,22.7,10
2024/8/13 13:00,6.31,22.7,11
2024/8/13 13:15,6.22,22.4,11
2024/8/13 13:30,6.11,22,11
2024/8/13 13:45,5.92,21.3,11
2024/8/13 14:00,5.81,20.9,11
2024/8/13 14:15,5.81,20.9,11
2024/8/13 14:30,5.92,21.3,12
2024/8/13 14:45,6.03,21.7,11
2024/8/13 15:00,6.14,22.1,12
2024/8/13 15:15,6.25,22.5,13
2024/8/13 15:30,6.39,23,14
2024/8/13 15:45,6.5,23.4,14
2024/8/13 16:00,6.5,23.4,14
2024/8/13 16:15,6.5,23.4,14
2024/8/13 16:30,6.39,23,14
2024/8/13 16:45,6.19,22.3,14
2024/8/13 17:00,6.03,21.7,12
2024/8/13 17:15,5.89,21.2,10
2024/8/13 17:30,5.64,20.3,7
2024/8/13 17:45,5.5,19.8,3
2024/8/13 18:00,5.39,19.4,1
2024/8/13 18:15,5.39,19.4,360
2024/8/13 18:30,5.5,19.8,360
2024/8/13 18:45,5.61,20.2,360
2024/8/13 19:00,5.69,20.5,360
2024/8/13 19:15,5.81,20.9,360
2024/8/13 19:30,5.81,20.9,360
2024/8/13 19:45,5.89,21.2,360
2024/8/13 20:00,5.89,21.2,1
2024/8/13 20:15,5.92,21.3,2
2024/8/13 20:30,5.92,21.3,3
2024/8/13 20:45,5.83,21,5
2024/8/13 21:00,5.72,20.6,6
2024/8/13 21:15,5.56,20,7
2024/8/13 21:30,5.25,18.9,9
2024/8/13 21:45,4.89,17.6,11
2024/8/13 22:00,4.58,16.5,11
2024/8/13 22:15,4.31,15.5,12
2024/8/13 22:30,3.89,14,12
2024/8/13 22:45,3.56,12.8,11
2024/8/13 23:00,3.36,12.1,10
2024/8/13 23:15,3.25,11.7,9
2024/8/13 23:30,3.14,11.3,7
2024/8/13 23:45,3,10.8,4
2024/8/14 0:00,3,10.8,2
2024/8/14 0:15,2.89,10.4,358
2024/8/14 0:30,2.92,10.5,354
2024/8/14 0:45,2.83,10.2,350
2024/8/14 1:00,2.86,10.3,348
2024/8/14 1:15,2.86,10.3,348
2024/8/14 1:30,2.86,10.3,348
2024/8/14 1:45,2.97,10.7,348
2024/8/14 2:00,2.97,10.7,348
2024/8/14 2:15,2.97,10.7,346
2024/8/14 2:30,3.11,11.2,345
2024/8/14 2:45,3.17,11.4,342
2024/8/14 3:00,3.28,11.8,340
2024/8/14 3:15,3.44,12.4,338
2024/8/14 3:30,3.58,12.9,337
2024/8/14 3:45,3.75,13.5,335
2024/8/14 4:00,3.97,14.3,335
2024/8/14 4:15,4.25,15.3,336
2024/8/14 4:30,4.53,16.3,338
2024/8/14 4:45,4.86,17.5,341
2024/8/14 5:00,5.17,18.6,342
2024/8/14 5:15,5.44,19.6,343
2024/8/14 5:30,5.64,20.3,343
2024/8/14 5:45,5.89,21.2,345
2024/8/14 6:00,6,21.6,345
2024/8/14 6:15,6,21.6,345
2024/8/14 6:30,6,21.6,345
2024/8/14 6:45,5.86,21.1,346
2024/8/14 7:00,5.86,21.1,346
2024/8/14 7:15,6.03,21.7,348
2024/8/14 7:30,6.25,22.5,348
2024/8/14 7:45,6.42,23.1,349
2024/8/14 8:00,6.58,23.7,350
2024/8/14 8:15,6.69,24.1,351
2024/8/14 8:30,6.67,24,351
2024/8/14 8:45,6.78,24.4,352
2024/8/14 9:00,6.75,24.3,352
2024/8/14 9:15,6.75,24.3,354
2024/8/14 9:30,6.81,24.5,356
2024/8/14 9:45,6.81,24.5,357
2024/8/14 10:00,6.81,24.5,359
2024/8/14 10:15,6.81,24.5,1
2024/8/14 10:30,6.81,24.5,3
2024/8/14 10:45,6.75,24.3,6
2024/8/14 11:00,6.67,24,8
2024/8/14 11:15,6.39,23,10
2024/8/14 11:30,6.14,22.1,12
2024/8/14 11:45,5.81,20.9,15
2024/8/14 12:00,5.64,20.3,17
2024/8/14 12:15,5.67,20.4,17
2024/8/14 12:30,5.75,20.7,17
2024/8/14 12:45,5.94,21.4,17
2024/8/14 13:00,6.14,22.1,16
2024/8/14 13:15,6.33,22.8,16
2024/8/14 13:30,6.61,23.8,15
2024/8/14 13:45,6.78,24.4,14
2024/8/14 14:00,6.89,24.8,13
2024/8/14 14:15,6.86,24.7,13
2024/8/14 14:30,6.67,24,13
2024/8/14 14:45,6.44,23.2,13
2024/8/14 15:00,6.33,22.8,12
2024/8/14 15:15,6.22,22.4,11
2024/8/14 15:30,6.22,22.4,11
2024/8/14 15:45,6.19,22.3,10
2024/8/14 16:00,6.19,22.3,10
2024/8/14 16:15,6.11,22,10
2024/8/14 16:30,6.11,22,10
2024/8/14 16:45,6,21.6,11
2024/8/14 17:00,6.11,22,11
2024/8/14 17:15,6.33,22.8,12
2024/8/14 17:30,6.67,24,13
2024/8/14 17:45,7,25.2,14
2024/8/14 18:00,7.36,26.5,15
2024/8/14 18:15,7.58,27.3,16
2024/8/14 18:30,7.75,27.9,17
2024/8/14 18:45,8,28.8,18
2024/8/14 19:00,8.03,28.9,19
2024/8/14 19:15,8.03,28.9,19
2024/8/14 19:30,7.92,28.5,18
2024/8/14 19:45,7.69,27.7,18
2024/8/14 20:00,7.58,27.3,18
2024/8/14 20:15,7.5,27,19
2024/8/14 20:30,7.53,27.1,19
2024/8/14 20:45,7.47,26.9,20
2024/8/14 21:00,7.36,26.5,21
2024/8/14 21:15,7.14,25.7,20
2024/8/14 21:30,6.92,24.9,20
2024/8/14 21:45,6.69,24.1,20
2024/8/14 22:00,6.44,23.2,19
2024/8/14 22:15,6.17,22.2,17
2024/8/14 22:30,5.89,21.2,15
2024/8/14 22:45,5.64,20.3,12
2024/8/14 23:00,5.36,19.3,9
2024/8/14 23:15,5.22,18.8,4
2024/8/14 23:30,5.11,18.4,359
2024/8/14 23:45,5.03,18.1,354
