timestamp,predicted_power
2024/8/10 0:45,8658.456
2024/8/10 1:00,10683.588
2024/8/10 1:15,11536.551
2024/8/10 1:30,11059.84
2024/8/10 1:45,13578.96
2024/8/10 2:00,13056.47
2024/8/10 2:15,11073.456
2024/8/10 2:30,8269.475
2024/8/10 2:45,6017.414
2024/8/10 3:00,1944.4384
2024/8/10 3:15,2418.7266
2024/8/10 3:30,2984.3062
2024/8/10 3:45,2984.3062
2024/8/10 4:00,2710.95
2024/8/10 4:15,1979.1514
2024/8/10 4:30,2208.1428
2024/8/10 4:45,917.8051
2024/8/10 5:00,1231.5769
2024/8/10 5:15,365.7603
2024/8/10 5:30,554.6758
2024/8/10 5:45,1651.751
2024/8/10 6:00,1361.1951
2024/8/10 6:15,1361.1951
2024/8/10 6:30,1361.1951
2024/8/10 6:45,1361.1951
2024/8/10 7:00,1764.954
2024/8/10 7:15,1326.7361
2024/8/10 7:30,2784.575
2024/8/10 7:45,2212.5864
2024/8/10 8:00,2221.3489
2024/8/10 8:15,298.40118
2024/8/10 8:30,-71.77383
2024/8/10 8:45,-747.3635
2024/8/10 9:00,194.0408
2024/8/10 9:15,-395.30005
2024/8/10 9:30,-532.83496
2024/8/10 9:45,591.6888
2024/8/10 10:00,697.2051
2024/8/10 10:15,1832.704
2024/8/10 10:30,2573.0032
2024/8/10 10:45,3489.3542
2024/8/10 11:00,3787.052
2024/8/10 11:15,3583.4995
2024/8/10 11:30,4347.0146
2024/8/10 11:45,3858.5212
2024/8/10 12:00,3439.0205
2024/8/10 12:15,3687.7266
2024/8/10 12:30,3654.3445
2024/8/10 12:45,3854.5537
2024/8/10 13:00,3722.6934
2024/8/10 13:15,2613.5493
2024/8/10 13:30,1735.6653
2024/8/10 13:45,1433.3877
2024/8/10 14:00,588.2127
2024/8/10 14:15,453.2722
2024/8/10 14:30,-282.68445
2024/8/10 14:45,1912.4904
2024/8/10 15:00,1167.6299
2024/8/10 15:15,-337.16064
2024/8/10 15:30,-228.6921
2024/8/10 15:45,1930.7175
2024/8/10 16:00,1821.1836
2024/8/10 16:15,3430.4968
2024/8/10 16:30,4140.4697
2024/8/10 16:45,4724.573
2024/8/10 17:00,3585.6204
2024/8/10 17:15,4357.014
2024/8/10 17:30,3941.9653
2024/8/10 17:45,4114.0073
2024/8/10 18:00,3463.9556
2024/8/10 18:15,3764.6768
2024/8/10 18:30,3782.4023
2024/8/10 18:45,3908.8135
2024/8/10 19:00,5399.4487
2024/8/10 19:15,5206.635
2024/8/10 19:30,5494.9136
2024/8/10 19:45,4760.239
2024/8/10 20:00,6587.9897
2024/8/10 20:15,5506.232
2024/8/10 20:30,5097.4033
2024/8/10 20:45,5555.137
2024/8/10 21:00,6270.286
2024/8/10 21:15,7823.4272
2024/8/10 21:30,9602.143
2024/8/10 21:45,9070.414
2024/8/10 22:00,12554.316
2024/8/10 22:15,14033.131
2024/8/10 22:30,14024.619
2024/8/10 22:45,14794.82
2024/8/10 23:00,15068.897
2024/8/10 23:15,15617.175
2024/8/10 23:30,15212.634
2024/8/10 23:45,15464.67
2024/8/11 0:00,10890.651
2024/8/11 0:15,10890.651
2024/8/11 0:30,7383.183
2024/8/11 0:45,7383.183
2024/8/11 1:00,6511.468
2024/8/11 1:15,6702.505
2024/8/11 1:30,6976.7534
2024/8/11 1:45,7373.5396
2024/8/11 2:00,6391.8438
2024/8/11 2:15,6984.143
2024/8/11 2:30,5474.449
2024/8/11 2:45,4984.096
2024/8/11 3:00,4481.4556
2024/8/11 3:15,3801.7075
2024/8/11 3:30,3268.4907
2024/8/11 3:45,2971.3643
2024/8/11 4:00,2001.4785
2024/8/11 4:15,1390.3956
2024/8/11 4:30,1671.5648
2024/8/11 4:45,1741.7839
2024/8/11 5:00,868.8589
2024/8/11 5:15,868.8589
2024/8/11 5:30,613.3311
2024/8/11 5:45,143.45506
2024/8/11 6:00,-46.45884
2024/8/11 6:15,-116.08002
2024/8/11 6:30,-151.34248
2024/8/11 6:45,-92.30392
2024/8/11 7:00,509.20688
2024/8/11 7:15,206.16946
2024/8/11 7:30,171.57118
2024/8/11 7:45,56.921394
2024/8/11 8:00,236.2286
2024/8/11 8:15,236.2286
2024/8/11 8:30,243.36122
2024/8/11 8:45,125.493065
2024/8/11 9:00,-340.06967
2024/8/11 9:15,-552.8234
2024/8/11 9:30,-478.75165
2024/8/11 9:45,-581.4204
2024/8/11 10:00,123.10037
2024/8/11 10:15,156.90956
2024/8/11 10:30,163.08527
2024/8/11 10:45,241.21454
2024/8/11 11:00,262.32077
2024/8/11 11:15,-144.15977
2024/8/11 11:30,-44.37352
2024/8/11 11:45,648.57654
2024/8/11 12:00,-14.415552
2024/8/11 12:15,-248.85872
2024/8/11 12:30,83.770584
2024/8/11 12:45,600.9044
2024/8/11 13:00,237.24974
2024/8/11 13:15,239.89769
2024/8/11 13:30,-132.17522
2024/8/11 13:45,819.37537
2024/8/11 14:00,39.566257
2024/8/11 14:15,1736.8258
2024/8/11 14:30,3079.521
2024/8/11 14:45,1545.4713
2024/8/11 15:00,603.13245
2024/8/11 15:15,659.5163
2024/8/11 15:30,1475.0669
2024/8/11 15:45,620.02924
2024/8/11 16:00,1096.8977
2024/8/11 16:15,1510.6028
2024/8/11 16:30,1204.0623
2024/8/11 16:45,1608.0184
2024/8/11 17:00,1102.8904
2024/8/11 17:15,797.7416
2024/8/11 17:30,449.50638
2024/8/11 17:45,870.80756
2024/8/11 18:00,832.83765
2024/8/11 18:15,52.39891
2024/8/11 18:30,-233.31485
2024/8/11 18:45,-909.1297
2024/8/11 19:00,-1321.4539
2024/8/11 19:15,-433.7903
2024/8/11 19:30,378.99994
2024/8/11 19:45,244.42194
2024/8/11 20:00,137.29793
2024/8/11 20:15,1165.459
2024/8/11 20:30,-15.897771
2024/8/11 20:45,923.3178
2024/8/11 21:00,1881.2157
2024/8/11 21:15,1018.3995
2024/8/11 21:30,898.4214
2024/8/11 21:45,302.0912
2024/8/11 22:00,-151.10315
2024/8/11 22:15,-151.10315
2024/8/11 22:30,967.18665
2024/8/11 22:45,271.5982
2024/8/11 23:00,2416.553
2024/8/11 23:15,2699.7266
2024/8/11 23:30,3195.2566
2024/8/11 23:45,3060.2898
2024/8/12 0:00,3811.1973
2024/8/12 0:15,1049.6512
2024/8/12 0:30,1181.726
2024/8/12 0:45,1833.0995
2024/8/12 1:00,2871.5547
2024/8/12 1:15,4106.416
2024/8/12 1:30,4282.3525
2024/8/12 1:45,3707.9116
2024/8/12 2:00,3102.7993
2024/8/12 2:15,3102.7993
2024/8/12 2:30,1878.5706
2024/8/12 2:45,1835.5508
2024/8/12 3:00,2668.7695
2024/8/12 3:15,1796.1282
2024/8/12 3:30,1827.341
2024/8/12 3:45,1888.9124
2024/8/12 4:00,3751.9353
2024/8/12 4:15,3716.4
2024/8/12 4:30,4176.4707
2024/8/12 4:45,5862.102
2024/8/12 5:00,6152.0645
2024/8/12 5:15,5782.8076
2024/8/12 5:30,4680.4673
2024/8/12 5:45,3186.1814
2024/8/12 6:00,3644.4832
2024/8/12 6:15,3590.6099
2024/8/12 6:30,3590.6099
2024/8/12 6:45,3751.1885
2024/8/12 7:00,3866.3276
2024/8/12 7:15,3821.5854
2024/8/12 7:30,5390.6
2024/8/12 7:45,7164.3257
2024/8/12 8:00,5656.071
2024/8/12 8:15,5756.446
2024/8/12 8:30,5427.101
2024/8/12 8:45,5427.101
2024/8/12 9:00,3954.0115
2024/8/12 9:15,3322.7273
2024/8/12 9:30,3474.2275
2024/8/12 9:45,2439.0637
2024/8/12 10:00,1208.5205
2024/8/12 10:15,346.51642
2024/8/12 10:30,346.51642
2024/8/12 10:45,-107.16427
2024/8/12 11:00,-161.46638
2024/8/12 11:15,10.551379
2024/8/12 11:30,242.59009
2024/8/12 11:45,161.62827
2024/8/12 12:00,845.6176
2024/8/12 12:15,1169.9772
2024/8/12 12:30,919.46643
2024/8/12 12:45,1756.4055
2024/8/12 13:00,3241.5583
2024/8/12 13:15,4735.0947
2024/8/12 13:30,3881.8994
2024/8/12 13:45,4525.7876
2024/8/12 14:00,4196.4146
2024/8/12 14:15,4923.114
2024/8/12 14:30,3106.0698
2024/8/12 14:45,3081.0356
2024/8/12 15:00,2009.7074
2024/8/12 15:15,2737.6868
2024/8/12 15:30,2517.606
2024/8/12 15:45,2931.677
2024/8/12 16:00,4154.6025
2024/8/12 16:15,2863.077
2024/8/12 16:30,2012.4337
2024/8/12 16:45,3052.797
2024/8/12 17:00,2411.5974
2024/8/12 17:15,1806.3258
2024/8/12 17:30,2168.5562
2024/8/12 17:45,1740.6891
2024/8/12 18:00,1262.1293
2024/8/12 18:15,1058.1116
2024/8/12 18:30,897.795
2024/8/12 18:45,842.2745
2024/8/12 19:00,2118.5532
2024/8/12 19:15,3441.4666
2024/8/12 19:30,3371.2546
2024/8/12 19:45,2279.017
2024/8/12 20:00,3243.49
2024/8/12 20:15,2998.7139
2024/8/12 20:30,2763.1292
2024/8/12 20:45,3765.3433
2024/8/12 21:00,4121.964
2024/8/12 21:15,4394.1445
2024/8/12 21:30,3006.7227
2024/8/12 21:45,2191.7292
2024/8/12 22:00,538.5446
2024/8/12 22:15,1011.8347
2024/8/12 22:30,2423.5183
2024/8/12 22:45,1875.9866
2024/8/12 23:00,494.9587
2024/8/12 23:15,237.63751
2024/8/12 23:30,-598.1017
2024/8/12 23:45,244.14786
2024/8/13 0:00,1096.0802
2024/8/13 0:15,945.3641
2024/8/13 0:30,1286.199
2024/8/13 0:45,895.2607
2024/8/13 1:00,1240.9038
2024/8/13 1:15,222.87334
2024/8/13 1:30,222.87334
2024/8/13 1:45,859.79877
2024/8/13 2:00,380.8408
2024/8/13 2:15,-118.56855
2024/8/13 2:30,-510.8162
2024/8/13 2:45,-562.64386
2024/8/13 3:00,798.24786
2024/8/13 3:15,655.4921
2024/8/13 3:30,1262.6482
2024/8/13 3:45,-383.64148
2024/8/13 4:00,773.0564
2024/8/13 4:15,757.55493
2024/8/13 4:30,3276.3093
2024/8/13 4:45,4059.4395
2024/8/13 5:00,4228.284
2024/8/13 5:15,5186.486
2024/8/13 5:30,6362.8374
2024/8/13 5:45,6090.4824
2024/8/13 6:00,9152.262
2024/8/13 6:15,9152.262
2024/8/13 6:30,9048.385
2024/8/13 6:45,8968.965
2024/8/13 7:00,7330.9043
2024/8/13 7:15,7879.438
2024/8/13 7:30,8604.779
2024/8/13 7:45,9348.619
2024/8/13 8:00,7108.1416
2024/8/13 8:15,6833.0596
2024/8/13 8:30,7268.83
2024/8/13 8:45,10252.453
2024/8/13 9:00,7147.348
2024/8/13 9:15,6802.13
2024/8/13 9:30,7583.646
2024/8/13 9:45,6941.8926
2024/8/13 10:00,4574.7686
2024/8/13 10:15,4901.7397
2024/8/13 10:30,5144.137
2024/8/13 10:45,5746.434
2024/8/13 11:00,6261.736
2024/8/13 11:15,5194.2056
2024/8/13 11:30,6339.3257
2024/8/13 11:45,4823.9526
2024/8/13 12:00,5227.463
2024/8/13 12:15,5211.549
2024/8/13 12:30,6825.427
2024/8/13 12:45,6269.327
2024/8/13 13:00,6351.6
2024/8/13 13:15,6916.517
2024/8/13 13:30,5590.982
2024/8/13 13:45,5052.5063
2024/8/13 14:00,5614.2314
2024/8/13 14:15,5614.2314
2024/8/13 14:30,6645.575
2024/8/13 14:45,6310.924
2024/8/13 15:00,8428.287
2024/8/13 15:15,10598.07
2024/8/13 15:30,10858.604
2024/8/13 15:45,11366.289
2024/8/13 16:00,11412.449
2024/8/13 16:15,11412.449
2024/8/13 16:30,10607.336
2024/8/13 16:45,10886.059
2024/8/13 17:00,7897.9146
2024/8/13 17:15,7250.064
2024/8/13 17:30,7454.9834
2024/8/13 17:45,7276.974
2024/8/13 18:00,8204.381
2024/8/13 18:15,8966.156
2024/8/13 18:30,9894.15
2024/8/13 18:45,10916.408
2024/8/13 19:00,9590.287
2024/8/13 19:15,10751.695
2024/8/13 19:30,10751.695
2024/8/13 19:45,11129.033
2024/8/13 20:00,11029.684
2024/8/13 20:15,10146.946
2024/8/13 20:30,10163.326
2024/8/13 20:45,8890.124
2024/8/13 21:00,9501.226
2024/8/13 21:15,9325.292
2024/8/13 21:30,9470.875
2024/8/13 21:45,7052.5225
2024/8/13 22:00,5632.4243
2024/8/13 22:15,5599.7007
2024/8/13 22:30,3268.832
2024/8/13 22:45,2493.8704
2024/8/13 23:00,3005.3403
2024/8/13 23:15,2305.404
2024/8/13 23:30,1225.9506
2024/8/13 23:45,957.0752
2024/8/14 0:00,2415.748
2024/8/14 0:15,1628.3105
2024/8/14 0:30,1845.1376
2024/8/14 0:45,2176.3425
2024/8/14 1:00,2131.0356
2024/8/14 1:15,2131.0356
2024/8/14 1:30,2131.0356
2024/8/14 1:45,2415.4507
2024/8/14 2:00,2664.8706
2024/8/14 2:15,2748.733
2024/8/14 2:30,3361.0525
2024/8/14 2:45,4295.6772
2024/8/14 3:00,5911.942
2024/8/14 3:15,6561.0054
2024/8/14 3:30,7387.406
2024/8/14 3:45,11102.178
2024/8/14 4:00,14065.213
2024/8/14 4:15,13797.584
2024/8/14 4:30,15013.789
2024/8/14 4:45,16517.092
2024/8/14 5:00,17762.785
2024/8/14 5:15,19717.646
2024/8/14 5:30,23776.695
2024/8/14 5:45,22381.105
2024/8/14 6:00,22402.92
2024/8/14 6:15,22402.92
2024/8/14 6:30,22402.92
2024/8/14 6:45,20226.268
2024/8/14 7:00,20831.44
2024/8/14 7:15,19548.543
2024/8/14 7:30,17665.215
2024/8/14 7:45,17266.791
2024/8/14 8:00,11985.323
2024/8/14 8:15,13273.54
2024/8/14 8:30,12816.516
2024/8/14 8:45,13827.615
2024/8/14 9:00,10949.069
2024/8/14 9:15,10376.927
2024/8/14 9:30,9909.583
2024/8/14 9:45,9331.939
2024/8/14 10:00,8739.23
2024/8/14 10:15,10196.862
2024/8/14 10:30,11089.909
2024/8/14 10:45,9401.376
2024/8/14 11:00,9921.826
2024/8/14 11:15,9818.572
2024/8/14 11:30,8549.369
2024/8/14 11:45,8447.653
2024/8/14 12:00,12050.453
2024/8/14 12:15,12408.311
2024/8/14 12:30,12131.276
2024/8/14 12:45,12828.731
2024/8/14 13:00,11386.512
2024/8/14 13:15,11896.819
2024/8/14 13:30,12269.608
2024/8/14 13:45,12202.721
2024/8/14 14:00,14361.868
2024/8/14 14:15,13379.399
2024/8/14 14:30,13329.961
2024/8/14 14:45,12360.305
2024/8/14 15:00,10406.625
2024/8/14 15:15,10932.247
2024/8/14 15:30,10932.247
2024/8/14 15:45,11939.923
2024/8/14 16:00,11609.736
2024/8/14 16:15,9222.885
2024/8/14 16:30,9222.885
2024/8/14 16:45,8587.283
2024/8/14 17:00,6941.1113
2024/8/14 17:15,8447.937
2024/8/14 17:30,11485.903
2024/8/14 17:45,10936.707
2024/8/14 18:00,9567.184
2024/8/14 18:15,7707.161
2024/8/14 18:30,7437.491
2024/8/14 18:45,5685.693
2024/8/14 19:00,6529.1816
2024/8/14 19:15,6529.1816
2024/8/14 19:30,4774.9956
2024/8/14 19:45,4220.3457
2024/8/14 20:00,5330.699
2024/8/14 20:15,7473.8066
2024/8/14 20:30,6252.201
2024/8/14 20:45,7135.0854
2024/8/14 21:00,9571.182
2024/8/14 21:15,8871.954
2024/8/14 21:30,10116.983
2024/8/14 21:45,11399.344
2024/8/14 22:00,10776.242
2024/8/14 22:15,10559.118
2024/8/14 22:30,9138.768
2024/8/14 22:45,7465.2383
2024/8/14 23:00,6867.3154
2024/8/14 23:15,6602.975
2024/8/14 23:30,6967.785
2024/8/14 23:45,6280.396
2024/8/15 0:00,4545.9224
2024/8/15 0:15,5915.0527
2024/8/15 0:30,6027.651
2024/8/15 0:45,7113.2236
2024/8/15 1:00,7826.5015
2024/8/15 1:15,7961.9775
2024/8/15 1:30,8345.36
2024/8/15 1:45,10171.05
2024/8/15 2:00,10757.965
2024/8/15 2:15,10051.643
2024/8/15 2:30,10635.777
2024/8/15 2:45,11406.8955
2024/8/15 3:00,10655.132
2024/8/15 3:15,11912.953
2024/8/15 3:30,10025.176
2024/8/15 3:45,10958.979
2024/8/15 4:00,10252.94
2024/8/15 4:15,12266.889
2024/8/15 4:30,12018.078
2024/8/15 4:45,12167.315
2024/8/15 5:00,10466.706
2024/8/15 5:15,8664.642
2024/8/15 5:30,8664.642
2024/8/15 5:45,9177.645
2024/8/15 6:00,9192.491
2024/8/15 6:15,9192.491
2024/8/15 6:30,8945.937
2024/8/15 6:45,8945.937
2024/8/15 7:00,8637.917
2024/8/15 7:15,8947.548
2024/8/15 7:30,7776.011
2024/8/15 7:45,7564.2954
2024/8/15 8:00,7409.374
2024/8/15 8:15,7261.4795
2024/8/15 8:30,5713.1978
2024/8/15 8:45,3935.114
2024/8/15 9:00,6450.0996
2024/8/15 9:15,7091.661
2024/8/15 9:30,5840.2017
2024/8/15 9:45,7430.1914
2024/8/15 10:00,7336.2744
2024/8/15 10:15,7336.2744
2024/8/15 10:30,6718.6787
2024/8/15 10:45,6718.6787
2024/8/15 11:00,9923.668
2024/8/15 11:15,9789.515
2024/8/15 11:30,10743.281
2024/8/15 11:45,12064.115
2024/8/15 12:00,13176.5625
2024/8/15 12:15,12819.411
2024/8/15 12:30,8852.546
2024/8/15 12:45,11187.982
2024/8/15 13:00,9389.924
2024/8/15 13:15,6906.855
2024/8/15 13:30,7173.868
2024/8/15 13:45,6180.9727
2024/8/15 14:00,4558.638
2024/8/15 14:15,4318.9043
2024/8/15 14:30,4740.4595
2024/8/15 14:45,5119.928
2024/8/15 15:00,4845.774
2024/8/15 15:15,6685.5176
2024/8/15 15:30,5278.096
2024/8/15 15:45,5769.2905
2024/8/15 16:00,6682.307
2024/8/15 16:15,7467.64
2024/8/15 16:30,4147.705
2024/8/15 16:45,4735.461
2024/8/15 17:00,4267.695
2024/8/15 17:15,5085.3516
2024/8/15 17:30,6087.8677
2024/8/15 17:45,6495.6714
2024/8/15 18:00,4950.6284
2024/8/15 18:15,5448.1147
2024/8/15 18:30,5729.1885
2024/8/15 18:45,4755.2407
2024/8/15 19:00,4438.079
2024/8/15 19:15,5672.4775
2024/8/15 19:30,3771.3608
2024/8/15 19:45,3117.7078
2024/8/15 20:00,3606.2703
2024/8/15 20:15,4071.534
2024/8/15 20:30,2767.6655
2024/8/15 20:45,4813.547
2024/8/15 21:00,3172.5522
2024/8/15 21:15,5356.3228
2024/8/15 21:30,2890.186
2024/8/15 21:45,2810.9773
2024/8/15 22:00,2094.193
2024/8/15 22:15,1499.3705
2024/8/15 22:30,1435.3594
2024/8/15 22:45,147.74876
2024/8/15 23:00,282.5322
2024/8/15 23:15,-83.25013
2024/8/15 23:30,-136.69582
2024/8/15 23:45,-232.16199
2024/8/16 0:00,138.09589
2024/8/16 0:15,234.12114
2024/8/16 0:30,101.03755
2024/8/16 0:45,321.90756
2024/8/16 1:00,27.992172
2024/8/16 1:15,27.992172
2024/8/16 1:30,759.8636
2024/8/16 1:45,153.78601
2024/8/16 2:00,-470.97162
2024/8/16 2:15,-6.886184
2024/8/16 2:30,175.11824
2024/8/16 2:45,322.0277
2024/8/16 3:00,2455.0298
2024/8/16 3:15,2756.0017
2024/8/16 3:30,1946.2809
2024/8/16 3:45,4127.671
2024/8/16 4:00,3317.3035
2024/8/16 4:15,3747.1418
2024/8/16 4:30,4618.017
2024/8/16 4:45,3623.9585
2024/8/16 5:00,4210.241
2024/8/16 5:15,3851.573
2024/8/16 5:30,3851.573
2024/8/16 5:45,3886.1755
2024/8/16 6:00,3339.0854
2024/8/16 6:15,3339.0854
2024/8/16 6:30,3327.135
2024/8/16 6:45,3446.577
2024/8/16 7:00,4526.035
2024/8/16 7:15,4526.035
2024/8/16 7:30,4211.5513
2024/8/16 7:45,4211.5513
2024/8/16 8:00,3637.8933
2024/8/16 8:15,3318.077
2024/8/16 8:30,3318.077
2024/8/16 8:45,4318.4043
2024/8/16 9:00,4657.9307
2024/8/16 9:15,3321.9429
2024/8/16 9:30,2516.028
2024/8/16 9:45,1462.3285
2024/8/16 10:00,4195.97
2024/8/16 10:15,2771.2493
2024/8/16 10:30,2187.2507
2024/8/16 10:45,2436.0713
2024/8/16 11:00,3164.442
2024/8/16 11:15,3097.718
2024/8/16 11:30,3042.1682
2024/8/16 11:45,2259.7788
2024/8/16 12:00,4185.3604
2024/8/16 12:15,2534.3428
2024/8/16 12:30,2790.7773
2024/8/16 12:45,2685.8833
2024/8/16 13:00,2179.229
2024/8/16 13:15,2414.184
2024/8/16 13:30,2700.2249
2024/8/16 13:45,2321.8943
2024/8/16 14:00,5202.2275
2024/8/16 14:15,6944.049
2024/8/16 14:30,7151.78
2024/8/16 14:45,6542.087
2024/8/16 15:00,6026.117
2024/8/16 15:15,6006.6333
2024/8/16 15:30,6046.2314
2024/8/16 15:45,6489.928
2024/8/16 16:00,15746.031
2024/8/16 16:15,21141.045
2024/8/16 16:30,22585.797
2024/8/16 16:45,19760.29
2024/8/16 17:00,16625.242
2024/8/16 17:15,14862.764
2024/8/16 17:30,14580.157
2024/8/16 17:45,14857.445
2024/8/16 18:00,14333.843
2024/8/16 18:15,14937.539
2024/8/16 18:30,13846.568
2024/8/16 18:45,14427.4375
2024/8/16 19:00,14357.151
2024/8/16 19:15,11510.664
2024/8/16 19:30,12396.591
2024/8/16 19:45,12009.924
2024/8/16 20:00,11207.109
2024/8/16 20:15,12787.417
2024/8/16 20:30,10032.564
2024/8/16 20:45,9777.72
2024/8/16 21:00,9200.64
2024/8/16 21:15,7475.9404
2024/8/16 21:30,7145.917
2024/8/16 21:45,5986.9536
2024/8/16 22:00,4922.6445
2024/8/16 22:15,4531.756
2024/8/16 22:30,4531.8794
2024/8/16 22:45,5483.3013
2024/8/16 23:00,4925.5786
2024/8/16 23:15,3946.9033
2024/8/16 23:30,3360.3643
2024/8/16 23:45,4423.7314
2024/8/17 0:00,5023.5664
2024/8/17 0:15,5959.827
2024/8/17 0:30,6227.5557
2024/8/17 0:45,6444.5835
2024/8/17 1:00,6573.3047
2024/8/17 1:15,6973.5293
2024/8/17 1:30,6743.23
2024/8/17 1:45,6740.1616
2024/8/17 2:00,6552.4453
2024/8/17 2:15,7075.649
2024/8/17 2:30,6870.2114
2024/8/17 2:45,6177.6772
2024/8/17 3:00,6588.2935
2024/8/17 3:15,6678.144
2024/8/17 3:30,8031.827
2024/8/17 3:45,8031.827
2024/8/17 4:00,7511.3003
2024/8/17 4:15,7211.4854
2024/8/17 4:30,7211.4854
2024/8/17 4:45,6447.329
2024/8/17 5:00,6678.4873
2024/8/17 5:15,6906.822
2024/8/17 5:30,8143.569
2024/8/17 5:45,7552.7017
2024/8/17 6:00,8062.431
2024/8/17 6:15,8063.531
2024/8/17 6:30,8513.965
2024/8/17 6:45,7854.649
2024/8/17 7:00,6036.935
2024/8/17 7:15,6036.935
2024/8/17 7:30,5921.9136
2024/8/17 7:45,5856.0244
2024/8/17 8:00,4614.396
2024/8/17 8:15,4410.619
2024/8/17 8:30,4410.619
2024/8/17 8:45,4410.619
2024/8/17 9:00,3294.3594
2024/8/17 9:15,2876.784
2024/8/17 9:30,2621.154
2024/8/17 9:45,2881.0183
2024/8/17 10:00,2296.0015
2024/8/17 10:15,2307.687
2024/8/17 10:30,2068.207
2024/8/17 10:45,1851.9375
2024/8/17 11:00,2763.3633
2024/8/17 11:15,3133.6619
2024/8/17 11:30,3719.9072
2024/8/17 11:45,800.41986
2024/8/17 12:00,1751.7908
2024/8/17 12:15,1640.0908
2024/8/17 12:30,1839.5586
2024/8/17 12:45,1554.5737
2024/8/17 13:00,686.5413
2024/8/17 13:15,686.5413
2024/8/17 13:30,907.1851
2024/8/17 13:45,1250.918
2024/8/17 14:00,933.4457
2024/8/17 14:15,602.10614
2024/8/17 14:30,935.2804
2024/8/17 14:45,935.2804
2024/8/17 15:00,677.378
2024/8/17 15:15,218.21143
2024/8/17 15:30,335.834
2024/8/17 15:45,1028.9335
2024/8/17 16:00,724.6471
2024/8/17 16:15,1854.7157
2024/8/17 16:30,657.7955
2024/8/17 16:45,2019.0042
2024/8/17 17:00,631.1989
2024/8/17 17:15,1955.9858
2024/8/17 17:30,1578.9137
2024/8/17 17:45,1406.8121
2024/8/17 18:00,853.8022
2024/8/17 18:15,1002.59845
2024/8/17 18:30,613.10345
2024/8/17 18:45,622.54736
2024/8/17 19:00,1155.8888
2024/8/17 19:15,735.02765
2024/8/17 19:30,322.28815
2024/8/17 19:45,349.46057
2024/8/17 20:00,341.6216
2024/8/17 20:15,422.7249
2024/8/17 20:30,140.91449
2024/8/17 20:45,488.91284
2024/8/17 21:00,-250.6002
2024/8/17 21:15,452.26593
2024/8/17 21:30,-32.824818
2024/8/17 21:45,1376.7284
2024/8/17 22:00,1251.2611
2024/8/17 22:15,1175.8267
2024/8/17 22:30,1876.394
2024/8/17 22:45,2682.163
2024/8/17 23:00,4849.8403
2024/8/17 23:15,5893.012
2024/8/17 23:30,7427.9834
2024/8/17 23:45,7176.459
2024/8/18 0:00,7177.986
2024/8/18 0:15,6019.9062
2024/8/18 0:30,7342.745
2024/8/18 0:45,6837.2153
2024/8/18 1:00,6301.9746
2024/8/18 1:15,5626.623
2024/8/18 1:30,5152.0845
2024/8/18 1:45,4137.208
2024/8/18 2:00,3421.45
2024/8/18 2:15,3421.45
2024/8/18 2:30,2183.1094
2024/8/18 2:45,2227.8047
2024/8/18 3:00,1060.4707
2024/8/18 3:15,1060.4707
2024/8/18 3:30,1060.4707
2024/8/18 3:45,1111.3206
2024/8/18 4:00,426.3863
2024/8/18 4:15,443.06747
2024/8/18 4:30,1385.6294
2024/8/18 4:45,1649.3068
2024/8/18 5:00,1564.2056
2024/8/18 5:15,2397.405
2024/8/18 5:30,1811.3685
2024/8/18 5:45,4107.7847
2024/8/18 6:00,5752.751
2024/8/18 6:15,4791.6797
2024/8/18 6:30,4314.197
2024/8/18 6:45,4739.903
2024/8/18 7:00,4943.2964
2024/8/18 7:15,5198.8555
2024/8/18 7:30,3790.777
2024/8/18 7:45,3162.9993
2024/8/18 8:00,4728.5337
2024/8/18 8:15,4193.395
2024/8/18 8:30,3554.3347
2024/8/18 8:45,2943.4663
2024/8/18 9:00,3237.0222
2024/8/18 9:15,3912.5322
2024/8/18 9:30,4898.6343
2024/8/18 9:45,5123.0107
2024/8/18 10:00,10320.649
2024/8/18 10:15,15251.153
2024/8/18 10:30,17635.418
2024/8/18 10:45,20999.682
2024/8/18 11:00,21898.904
2024/8/18 11:15,23794.373
2024/8/18 11:30,23794.373
2024/8/18 11:45,25087.746
2024/8/18 12:00,24323.271
2024/8/18 12:15,31783.156
2024/8/18 12:30,31000.916
2024/8/18 12:45,31124.746
2024/8/18 13:00,28943.844
2024/8/18 13:15,26993.492
2024/8/18 13:30,23201.436
2024/8/18 13:45,18313.898
2024/8/18 14:00,14880.631
2024/8/18 14:15,8822.231
2024/8/18 14:30,8115.0425
2024/8/18 14:45,7121.517
2024/8/18 15:00,4480.927
2024/8/18 15:15,4480.927
2024/8/18 15:30,3283.144
2024/8/18 15:45,3973.978
2024/8/18 16:00,5953.17
2024/8/18 16:15,4840.5625
2024/8/18 16:30,4947.4185
2024/8/18 16:45,2264.4062
2024/8/18 17:00,836.4688
2024/8/18 17:15,1036.4895
2024/8/18 17:30,1660.3818
2024/8/18 17:45,1913.8346
2024/8/18 18:00,570.0409
2024/8/18 18:15,570.0409
2024/8/18 18:30,553.5978
2024/8/18 18:45,1652.6917
2024/8/18 19:00,2912.7876
2024/8/18 19:15,3381.246
2024/8/18 19:30,3069.6946
2024/8/18 19:45,2708.4143
2024/8/18 20:00,3075.3574
2024/8/18 20:15,2474.5793
2024/8/18 20:30,2332.6448
2024/8/18 20:45,2008.6393
2024/8/18 21:00,2035.4346
